G_k,G_theta,PLRV_distortion,target_epsilon
1.14041458843278,8.51749033235248,60.659582650344,5.30198665450386+63.2114828175775i
1.14041458843278,8.55327810685817,60.9144548463539,3.60402158419568+62.8501844539533i
1.14041458843278,8.58906588136385,61.1693270423637,2.13813171258401+62.4228587133965i
1.14041458843278,8.62485365586953,61.4241992383736,0.92595948717436+61.929948016388i
1.14041458843278,8.66064143037521,61.6790714343834,5.89961060948104+60.6617927257303i
1.14041458843278,8.6964292048809,61.9339436303933,5.31341166293902+60.0531330132448i
1.14041458843278,8.73221697938658,62.1888158264031,5.05238525407188+59.3804188443822i
1.14041458843278,8.76800475389226,62.443688022413,5.14432543921445+58.644051945661i
1.14041458843278,8.80379252839794,62.6985602184228,5.6190558426815+57.8444244096194i
1.14041458843278,8.83958030290363,62.9534324144327,0.374584802693967+57.6186185164867i
1.14041458843278,8.87536807740931,63.2083046104425,1.67372123898482+56.678106273109i
1.14041458843278,8.91115585191499,63.4631768064524,3.46165900569865+55.6751798404767i
1.14041458843278,8.94694362642067,63.7180490024622,5.77937116045271+54.6102028954912i
1.14041458843278,8.98273140092636,63.9729211984721,2.36130643125907+54.0626836583136i
1.14041458843278,9.01851917543204,64.2277933944819,5.84376349731776+52.8578562667482i
1.14041458843278,9.05430694993772,64.4826655904918,3.60591349721903+52.1428557811856i
1.14041458843278,9.09009472444341,64.7375377865016,2.02409837583946+51.3375243620219i
1.14041458843278,9.12588249894909,64.9924099825115,1.17091959168716+50.4408185681573i
1.14041458843278,9.16167027345477,65.2472821785213,1.12676236722694+49.451670534646i
1.14041458843278,9.19745804796045,65.5021543745312,1.98121228079454+48.3689961489161i
1.14041458843278,9.23324582246614,65.757026570541,3.83478950826268+47.1917052336067i
1.14041458843278,9.26903359697182,66.0118987665509,0.0991921532341979+46.3943626731837i
1.14041458843278,9.3048213714775,66.2667709625607,4.26917889594444+45.0085708469807i
1.14041458843278,9.34060914598318,66.5216431585706,3.03692347253142+43.9720118687236i
1.17849398325966,5.60242973873951,31.3872189775129,1.61493474683882+11.3882357472854i
1.17849398325966,5.63058265199951,31.5449436959928,0.471457185582417+14.270292385572i
1.17849398325966,5.65873556525951,31.7026684144728,0.62477518196454+15.3865984555427i
1.17849398325966,5.6868884785195,31.8603931329528,0.815735714835344+16.5122476451798i
1.17849398325966,5.7150413917795,32.0181178514327,1.04518670313881+17.6446191136551i
1.17849398325966,5.7431943050395,32.1758425699127,0.229865553088578+1159.95709209154i
1.17849398325966,5.7713472182995,32.3335672883927,1.6224337201106+19.9198031198645i
1.17849398325966,5.79950013155949,32.4912920068726,0.310638878416663+23.2022063223472i
1.17849398325966,5.82765304481949,32.6490167253526,0.680873992805281+24.3548819054271i
1.17849398325966,5.85580595807949,32.8067414438325,1.09347728115224+25.5005449547705i
1.17849398325966,5.88395887133949,32.9644661623125,1.5486362889788+26.637526571379i
1.17849398325966,5.91211178459948,33.1221908807925,2.04648296911577+27.7642621168832i
1.17849398325966,5.94026469785948,33.2799155992724,0.672667265101578+31.1815647546656i
1.17849398325966,5.96841761111948,33.4376403177524,1.24441489535311+32.2838620160876i
1.17849398325966,5.99657052437948,33.5953650362324,1.85933020264272+33.3698626105267i
1.17849398325966,6.02472343763947,33.7530897547123,0.414668696356822+36.827114901184i
1.17849398325966,6.05287635089947,33.9108144731923,1.10813546532303+37.8686650260191i
1.17849398325966,6.08102926415947,34.0685391916723,1.84436194086406+38.8894375447578i
1.17849398325966,6.10918217741947,34.2262639101522,0.354233644395158+42.3287138610047i
1.17849398325966,6.13733509067946,34.3839886286322,1.17074471440603+43.2896406066113i
1.17849398325966,6.16548800393946,34.5417133471122,2.02907347080658+44.2266153595053i
1.17849398325966,6.19364091719946,34.6994380655921,0.511045719357482+47.6013361961558i
1.17849398325966,6.22179383045946,34.8571627840721,1.44940934470819+48.4669824115066i
1.17849398325966,6.24994674371945,35.014887502552,2.42839377442562+49.3065840288109i
1.17849398325966,6.27809965697945,35.172612221032,0.894119247334795+52.5799891434906i
1.17849398325966,6.30625257023945,35.330336939512,1.95167515144636+53.3400700902789i
1.17849398325966,6.33440548349945,35.4880616579919,0.370431540541141+56.5410702096748i
1.17849398325966,6.36255839675944,35.6457863764719,1.50550380355515+57.2166476824867i
1.17849398325966,6.39071131001944,35.8035110949519,2.67894491407185+57.8645061977991i
1.17849398325966,6.41886422327944,35.9612358134318,1.09465068582405+60.9178203059199i
1.17849398325966,6.44701713653944,36.1189605319118,2.34327243464616+61.4775166841864i
1.17849398325966,6.47517004979944,36.2766852503918,0.722488639418842+64.4290263398459i
1.17849398325966,6.50332296305943,36.4344099688717,2.04486810864165+64.8985386199867i
1.17849398325966,6.53147587631943,36.5921346873517,0.391439355835864+67.7391615748753i
1.17849398325966,6.55962878957943,36.7498594058316,1.78619072436777+68.1174696760295i
1.17849398325966,6.58778170283943,36.9075841243116,0.103353058571253+70.8401382670234i
1.17849398325966,6.61593461609942,37.0653088427916,1.56923810461071+71.1270734718016i
1.17849398325966,6.64408752935942,37.2230335612715,3.07067497455183+71.3878312873254i
1.17849398325966,6.67224044261942,37.3807582797515,1.39584110848168+73.9225903195439i
1.17849398325966,6.70039335587942,37.5384829982315,2.96715883764476+74.0934190349872i
1.17849398325966,6.72854626913941,37.6962077167114,1.26790497347077+76.5013837545169i
1.17849398325966,6.75669918239941,37.8539324351914,2.9086081431518+76.583547931205i
1.17849398325966,6.78485209565941,38.0116571536714,1.18760472051084+78.8626218381308i
1.17849398325966,6.81300500891941,38.1693818721513,2.89756063177212+78.8578418080082i
1.17849398325966,6.8411579221794,38.3271065906313,1.15754135253834+81.0069918035969i
1.17849398325966,6.8693108354394,38.4848313091113,2.93701531117371+80.9173532179638i
1.17849398325966,6.8974637486994,38.6425560275912,1.18086527522093+82.9364462850926i
1.17849398325966,6.9256166619594,38.8002807460712,3.03054637624587+82.7643211714435i
1.17849398325966,6.95376957521939,38.9580054645511,1.26137288749508+84.6539791299893i
1.17849398325966,6.98192248847939,39.1157301830311,3.18239256369471+84.4019575139852i
1.17849398325966,7.01007540173939,39.2734549015111,1.40358172147848+86.1634286353899i
1.17849398325966,7.03822831499939,39.431179619991,3.39752702112838+85.8342597726643i
1.17849398325966,7.06638122825938,39.588904338471,1.61278891575137+87.4693059673528i
1.17849398325966,7.09453414151938,39.746629056951,3.681712200175+87.0658482405238i
1.17849398325966,7.12268705477938,39.9043537754309,1.89511722530137+88.5766465034452i
1.17849398325966,7.15083996803938,40.0620784939109,0.0734455666113723+90.0195169483991i
1.17849398325966,7.17899288129937,40.2198032123909,2.25755222781335+89.4908818755596i
1.17849398325966,7.20714579455937,40.3775279308708,0.441827086991402+90.8129834319182i
1.17849398325966,7.23529870781937,40.5352526493508,2.70797389977674+90.2177305683966i
1.17849398325966,7.26345162107937,40.6929773678308,0.903244395776587+91.4220026319229i
1.17849398325966,7.29160453433936,40.8507020863107,3.25518531105093+90.7631050390145i
1.17849398325966,7.31975744759936,41.0084268047907,1.4669526508871+91.8526407555617i
1.17849398325966,7.34791036085936,41.1661515232706,3.90894082883624+91.1330334542882i
1.17849398325966,7.37606327411936,41.3238762417506,2.14317746178084+92.111030964026i
1.17849398325966,7.40421618737935,41.4816009602306,0.359582094027528+93.0264654749811i
1.17849398325966,7.43236910063935,41.6393256787105,2.94314515466606+92.203315602763i
1.17849398325966,7.46052201389935,41.7970503971905,1.19269551338267+93.0120041922056i
1.17849398325966,7.48867492715935,41.9547751156705,3.87911760109378+92.1355987497955i
1.17849398325966,7.51682784041934,42.1124998341504,2.16902994004358+92.8408725978064i
1.17849398325966,7.54498075367934,42.2702245526304,0.452757983640041+93.487371649651i
1.17849398325966,7.57313366693934,42.4279492711104,3.30247467376837+92.5190808369589i
1.17849398325966,7.60128658019934,42.5856739895903,1.63915407564077+93.0670943020362i
1.17849398325966,7.62943949345933,42.7433987080703,4.60807315225356+92.0525110403072i
1.17849398325966,7.65759240671933,42.9011234265503,3.00633467043194+92.5053126437771i
1.17849398325966,7.68574531997933,43.0588481450302,1.41160378248776+92.9033054254575i
1.17849398325966,7.71389823323933,43.2165728635102,4.57119394760528+91.8076956929459i
1.17849398325966,7.74205114649932,43.3742975819901,3.05286233027067+92.1152859916039i
1.17849398325966,7.77020405975932,43.5320223004701,1.55055726068965+92.3704135538245i
1.17849398325966,7.79835697301932,43.6897470189501,0.0678103852935402+92.5738266993041i
1.17849398325966,7.82650988627932,43.84747173743,3.51074666839489+91.3694258767871i
1.17849398325966,7.85466279953931,44.00519645591,2.12697458891668+91.4886607807549i
1.17849398325966,7.88281571279931,44.16292117439,0.772780260999546+91.5584713453149i
1.17849398325966,7.91096862605931,44.3206458928699,4.45599924003241+90.2873936660251i
1.17849398325966,7.93912153931931,44.4783706113499,3.21945373141529+90.2774572865396i
1.17849398325966,7.96727445257931,44.6360953298299,2.02341535387184+90.22030656825i
1.17849398325966,7.9954273658393,44.7938200483098,0.872074999784024+90.1166480848934i
1.17849398325966,8.0235802790993,44.9515447667898,4.91529953046012+88.7552792782142i
1.17849398325966,8.0517331923593,45.1092694852697,3.91015065619221+88.5774976266624i
1.17849398325966,8.07988610561929,45.2669942037497,2.9620719867921+88.3552919567279i
1.17849398325966,8.10803901887929,45.4247189222297,2.07576933281797+88.0893282949703i
1.17849398325966,8.13619193213929,45.5824436407096,1.25609333587412+87.7802621573309i
1.17849398325966,8.16434484539929,45.7401683591896,0.508049518730574+87.4287380233784i
1.17849398325966,8.19249775865929,45.8978930776696,5.19574804118066+85.9356678165845i
1.17849398325966,8.22065067191928,46.0556177961495,4.64593396030696+85.5177932155065i
1.17849398325966,8.24880358517928,46.2133425146295,4.18300161459944+85.0593292471713i
1.17849398325966,8.27695649843928,46.3710672331095,3.81270843116684+84.5608720476102i
1.17849398325966,8.30510941169928,46.5287919515894,3.54102874911531+84.0230057304499i
1.17849398325966,8.33326232495927,46.6865166700694,3.37416949890839+83.4463023131609i
1.17849398325966,8.36141523821927,46.8442413885494,3.31858717737908+82.8313217076042i
1.17849398325966,8.38956815147927,47.0019661070293,3.38100625777933+82.1786117710624i
1.17849398325966,8.41772106473926,47.1596908255093,3.56843918771256+81.4887084147817i
1.17849398325966,8.44587397799926,47.3174155439892,3.88820814881824+80.7621357671069i
1.17849398325966,8.47402689125926,47.4751402624692,4.34796877364811+79.9994063889096i
1.17849398325966,8.50217980451926,47.6328649809492,4.95573604013645+79.2010215395638i
1.17849398325966,8.53033271777926,47.7905896994291,5.71991259342556+78.3674714919357i
1.17849398325966,8.55848563103925,47.9483144179091,0.83861174479265+78.3817279125105i
1.17849398325966,8.58663854429925,48.1060391363891,1.91265014853874+77.4625070995446i
1.17849398325966,8.61479145755925,48.263763854869,3.17159723103057+76.5095144029448i
1.17849398325966,8.64294437081925,48.421488573349,4.6257391175102+75.5231983216614i
1.17849398325966,8.67109728407924,48.579213291829,0.33235278763266+75.3275356392296i
1.17849398325966,8.69925019733924,48.7369380103089,2.18316021213512+74.2588731182839i
1.17849398325966,8.72740311059924,48.8946627287889,4.26428752957643+73.1581590252939i
1.17849398325966,8.75555602385924,49.0523874472689,0.53029117775573+72.8060638314523i
1.17849398325966,8.78370893711923,49.2101121657488,3.08683128307799+71.6252273463813i
1.17849398325966,8.81186185037923,49.3678368842288,5.9155196745103+70.4135370290826i
1.17849398325966,8.84001476363923,49.5255616027087,2.87657785994472+69.9071870725877i
1.17849398325966,8.86816767689923,49.6832863211887,0.0727769127883871+69.3430498807223i
1.17849398325966,8.89632059015922,49.8410110396687,3.77186441637406+68.0058582549708i
1.17849398325966,8.92447350341922,49.9987357581486,1.54548553316862+67.3364579061327i
1.17849398325966,8.95262641667922,50.1564604766286,5.92974145917403+65.9229286099744i
1.17849398325966,8.98077932993922,50.3141851951086,4.36943408797261+65.1486704866646i
1.17849398325966,9.00893224319922,50.4719099135885,3.15920634087807+64.3163242303076i
1.17849398325966,9.03708515645921,50.6296346320685,2.32767083502693+63.4256650864336i
1.17849398325966,9.06523806971921,50.7873593505485,1.90561797753141+62.4764549210236i
1.17849398325966,9.09339098297921,50.9450840690284,1.92629476974854+61.4684445540168i
1.17849398325966,9.1215438962392,51.1028087875084,2.42572672192041+60.401376493096i
1.17849398325966,9.1496968094992,51.2605335059884,3.44309136329769+59.2749881189765i
1.17849398325966,9.1778497227592,51.4182582244683,5.0211538378445+58.0890153818306i
1.17849398325966,9.2060026360192,51.5759829429483,0.567235378725544+57.4146030915758i
1.17849398325966,9.23415554927919,51.7337076614282,3.38131270842625+56.094007643501i
1.17849398325966,9.26230846253919,51.8914323799082,0.195225245053212+55.2600837840092i
1.17849398325966,9.29046137579919,52.0491570983882,4.47880408096864+53.8020382737205i
1.2178448808585,4.59042230443563,21.0719769330601,3.8025412101858+0.000498297548029721i
1.2178448808585,4.61348975320164,21.1778662643821,3.85293455254707+0.000487340540960361i
1.2178448808585,4.63655720196765,21.283755595704,3.90872140423691+0.000476807614671239i
1.2178448808585,4.65962465073366,21.3896449270259,3.97105683209731+0.000466674020590177i
1.2178448808585,4.68269209949967,21.4955342583478,4.04145189573747+0.000456916470309017i
1.2178448808585,4.70575954826567,21.6014235896697,4.08596381425451+9.13899722717623e-05i
1.2178448808585,4.72882699703168,21.7073129209916,4.12698522229898+8.95460225112979e-05i
1.2178448808585,4.75189444579769,21.8132022523135,4.17484922677427+8.77672547240661e-05i
1.2178448808585,4.7749618945637,21.9190915836354,4.23180638055806+8.60499310327265e-05i
1.2178448808585,4.79802934332971,22.0249809149573,4.30120267515387+8.43903764696794e-05i
1.2178448808585,4.82109679209571,22.1308702462792,4.38822538030391+8.27848502725599e-05i
1.2178448808585,4.84416424086172,22.2367595776012,4.50134454313114+8.12293160936674e-05i
1.2178448808585,4.86723168962773,22.3426489089231,4.65533576667448+7.97189803271655e-05i
1.2178448808585,4.89029913839374,22.448538240245,4.87832714259532+7.82472386226635e-05i
1.2178448808585,4.91336658715975,22.5544275715669,5.23077301436633+7.68028686618333e-05i
1.2178448808585,4.93643403592576,22.6603169028888,5.71492131485785
1.2178448808585,4.95950148469176,22.7662062342107,6.09428588591683
1.2178448808585,4.98256893345777,22.8720955655326,7.68418912411419
1.2178448808585,5.0517712797558,23.1897635594983,7.53075268678781+857.243679768026i
1.2178448808585,5.0748387285218,23.2956528908203,4.90704230042514+0.265816729339571i
1.2178448808585,5.09790617728781,23.4015422221422,1.25005530761925+844.983590824705i
1.2178448808585,5.12097362605382,23.5074315534641,3.23467147495464+0.58032270850796i
1.2178448808585,5.14404107481983,23.613320884786,3.38114810502629+0.469075659067261i
1.2178448808585,5.16710852358584,23.7192102161079,2.50080416475135+0.958855454431631i
1.2178448808585,5.19017597235185,23.8250995474298,1.89486893578857+1.60551102982966i
1.2178448808585,5.21324342111785,23.9309888787517,2.17599857116395+1.39587000067451i
1.2178448808585,5.23631086988386,24.0368782100736,1.77870575887741+2.11240123146038i
1.2178448808585,5.25937831864987,24.1427675413955,1.43132482761216+2.95744428759884i
1.2178448808585,5.28244576741588,24.2486568727175,1.10565209774538+3.91997541689034i
1.2178448808585,5.30551321618189,24.3545462040394,1.60117408433605+3.5594622484436i
1.2178448808585,5.32858066494789,24.4604355353613,1.3785832654585+4.5614235903169i
1.2178448808585,5.3516481137139,24.5663248666832,1.16101388855076+5.66072127754897i
1.2178448808585,5.37471556247991,24.6722141980051,0.947043086181379+6.84850781233688i
1.2178448808585,5.39778301124592,24.778103529327,0.737361522858468+8.11640431923344i
1.2178448808585,5.42085046001193,24.8839928606489,1.51484722528789+7.56759492292125i
1.2178448808585,5.44391790877794,24.9898821919708,1.39736258834915+8.84806481574169i
1.2178448808585,5.46698535754394,25.0957715232927,1.28699414653666+10.1944971282734i
1.2178448808585,5.49005280630995,25.2016608546146,1.18601114491099+11.6000705173464i
1.2178448808585,5.51312025507596,25.3075501859366,1.09676758121779+13.0583413098817i
1.2178448808585,5.53618770384197,25.4134395172585,1.02157892227848+14.5632292621439i
1.2178448808585,5.55925515260798,25.5193288485804,0.962649197613971+16.1090008710518i
1.2178448808585,5.58232260137398,25.6252181799023,0.922029210257414+17.6902518896017i
1.2178448808585,5.60539005013999,25.7311075112242,0.901594321773207+19.3018899827797i
1.2178448808585,5.628457498906,25.8369968425461,0.059086110031669+885.854524308781i
1.2178448808585,5.65152494767201,25.942886173868,0.927853585962544+22.5974183331846i
1.2178448808585,5.67459239643802,26.0487755051899,0.977370608662578+24.2725378014753i
1.2178448808585,5.69765984520403,26.1546648365118,0.356910039044923+1118.15941016055i
1.2178448808585,5.72072729397003,26.2605541678337,0.331774957996943+919.824992733211i
1.2178448808585,5.74379474273604,26.3664434991557,0.703789806235743+1105.20704563862i
1.2178448808585,5.76686219150205,26.4723328304776,0.877276948021321+944.001254715381i
1.2178448808585,5.78992964026806,26.5782221617995,1.18594863525076+1086.58490027708i
1.2178448808585,5.81299708903407,26.6841114931214,0.859226477772553+977.573549484585i
1.2178448808585,5.83606453780008,26.7900008244433,0.238889597325364+39.2738517474929i
1.2178448808585,5.85913198656608,26.8958901557652,0.488867425316197+40.9779644350942i
1.2178448808585,5.88219943533209,27.0017794870871,0.769850947309191+42.666998281242i
1.2178448808585,5.9052668840981,27.107668818409,1.08169716654425+44.3389082341063i
1.2178448808585,5.92833433286411,27.2135581497309,1.42419429180818+45.9917960233029i
1.2178448808585,5.95140178163012,27.3194474810529,1.79706991340393+47.6239033618662i
1.2178448808585,5.97446923039612,27.4253368123748,2.19999867619828+49.2336054370771i
1.2178448808585,5.99753667916213,27.5312261436967,0.484023919717211+54.1201320338965i
1.2178448808585,6.02060412792814,27.6371154750186,0.929582789454541+55.6753762753646i
1.2178448808585,6.04367157669415,27.7430048063405,1.40426656922656+57.2018461754265i
1.2178448808585,6.06673902546016,27.8488941376624,1.90752991888987+58.6985280911632i
1.2178448808585,6.08980647422617,27.9547834689843,2.43881286848322+60.1645070589924i
1.2178448808585,6.11287392299217,28.0606728003062,0.646540724145363+64.9510582664549i
1.2178448808585,6.13594137175818,28.1665621316281,1.21914036990518+66.3345970780792i
1.2178448808585,6.15900882052419,28.27245146295,1.81790700892479+67.683757213665i
1.2178448808585,6.1820762692902,28.3783407942719,2.44222562782552+68.9980761760682i
1.2178448808585,6.20514371805621,28.4842301255939,0.575868033696193+73.6324513843472i
1.2178448808585,6.22821116682221,28.5901194569158,1.23784201434655+74.8489562942659i
1.2178448808585,6.25127861558822,28.6960087882377,1.92324033297944+76.02867941417i
1.2178448808585,6.27434606435423,28.8018981195596,2.63148464727036+77.1714993088648i
1.2178448808585,6.29741351312024,28.9077874508815,0.695749173065166+81.5944314809863i
1.2178448808585,6.32048096188625,29.0136767822034,1.4366298604085+82.6302319613063i
1.2178448808585,6.34354841065226,29.1195661135253,2.19828577449269+83.6285122371131i
1.2178448808585,6.36661585941826,29.2254554448472,0.18326731224021+87.8739852323163i
1.2178448808585,6.38968330818427,29.3313447761691,0.973705889557343+88.7607429493623i
1.2178448808585,6.41275075695028,29.4372341074911,1.78302420092032+89.6101923630922i
1.2178448808585,6.43581820571629,29.543123438813,2.61083338180756+90.4226059423677i
1.2178448808585,6.4588856544823,29.6490127701349,0.523612252912224+94.3935786534823i
1.2178448808585,6.4819531032483,29.7549021014568,1.37517994212934+95.0930913363484i
1.2178448808585,6.50502055201431,29.8607914327787,2.24372383627759+95.7565191894541i
1.2178448808585,6.52808800078032,29.9666807641006,3.12899465463934+96.3842549953953i
1.2178448808585,6.55115544954633,30.0725700954225,0.964362488316059+100.065558316432i
1.2178448808585,6.57422289831234,30.1784594267444,1.86926138508479+100.581820319737i
1.2178448808585,6.59729034707835,30.2843487580663,2.78982321468765+101.06383956688i
1.2178448808585,6.62035779584435,30.3902380893882,0.541582185502685+104.525319841055i
1.2178448808585,6.64342524461036,30.4961274207102,1.47940982371044+104.898001187274i
1.2178448808585,6.66649269337637,30.6020167520321,2.43219973535648+105.238167611942i
1.2178448808585,6.68956014214238,30.707906083354,0.10010817855827+108.477397882623i
1.2178448808585,6.71262759090839,30.8137954146759,1.06850738030159+108.711373997987i
1.2178448808585,6.7356950396744,30.9196847459978,2.05153585218847+108.914741110465i
1.2178448808585,6.7587624884404,31.0255740773197,3.04930569080206+109.088007091451i
1.2178448808585,6.78182993720641,31.1314634086416,0.633736961141041+112.03339508286i
1.2178448808585,6.80489738597242,31.2373527399635,1.6461267240403+112.105836161466i
1.2178448808585,6.82796483473843,31.3432420712854,2.6733872675573+112.150178055969i
1.2178448808585,6.85103228350444,31.4491314026073,0.175375830804187+114.879274723623i
1.2178448808585,6.87409973227044,31.5550207339293,1.21735998396456+114.827184815235i
1.2178448808585,6.89716718103645,31.6609100652512,2.27468563494358+114.749023101875i
1.2178448808585,6.92023462980246,31.7667993965731,3.34768677768692+114.645277094541i
1.2178448808585,6.94330207856847,31.872688727895,0.769783712865641+117.096901781824i
1.2178448808585,6.96636952733448,31.9785780592169,1.85881487869905+116.902898882614i
1.2178448808585,6.98943697610049,32.0844673905388,2.96440578264034+116.685298883559i
1.2178448808585,7.01250442486649,32.1903567218607,0.31108195268366+118.934623506447i
1.2178448808585,7.0355718736325,32.2962460531826,1.43448301368473+118.631512290436i
1.2178448808585,7.05863932239851,32.4021353845045,2.57563071293573+118.306735667056i
1.2178448808585,7.08170677116452,32.5080247158265,3.73505445848125+117.960726619372i
1.2178448808585,7.10477421993053,32.6139140471484,1.01340888756367+119.955282004525i
1.2178448808585,7.12784166869653,32.7198033784703,2.19404359498036+119.529925658277i
1.2178448808585,7.15090911746254,32.8256927097922,3.39450909670902+119.085162963926i
1.2178448808585,7.17397656622855,32.9315820411141,0.610218693911068+120.894844065346i
1.2178448808585,7.19704401499456,33.037471372436,1.83519243093389+120.375335632709i
1.2178448808585,7.22011146376057,33.1433607037579,3.08182494305179+119.838155371962i
1.2178448808585,7.24317891252658,33.2492500350798,0.242341628159661+121.470676193139i
1.2178448808585,7.26624636129258,33.3551393664017,1.51739358380609+120.863211117195i
1.2178448808585,7.28931381005859,33.4610286977236,2.8161978326557+120.239709757658i
1.2178448808585,7.3123812588246,33.5669180290456,4.13954075743019+119.600509248352i
1.2178448808585,7.33544870759061,33.6728073603675,1.26165021048333+121.013317944767i
1.2178448808585,7.35851615635662,33.7786966916894,2.61948904327712+120.309313926039i
1.2178448808585,7.38158360512262,33.8845860230113,4.00429988597111+119.591114674873i
1.2178448808585,7.40465105388863,33.9904753543332,1.09159629524058+120.844757222246i
1.2178448808585,7.42771850265464,34.0963646856551,2.51618097571767+120.065767645007i
1.2178448808585,7.45078595142065,34.202254016977,3.9704353610855+119.273985106601i
1.2178448808585,7.47385340018666,34.3081433482989,1.03347335404337+120.375838656918i
1.2178448808585,7.49692084895267,34.4140326796208,2.53336688783316+119.52706762296i
1.2178448808585,7.51998829771867,34.5199220109427,4.06589862902343+118.666806337885i
1.2178448808585,7.54305574648468,34.6258113422647,1.11614530328552+119.623999786776i
1.2178448808585,7.56612319525069,34.7317006735866,2.70077998452409+118.710335597427i
1.2178448808585,7.5891906440167,34.8375900049085,4.32130353963636+117.786387862532i
1.2178448808585,7.61225809278271,34.9434793362304,1.37115614915748+118.605760929591i
1.2178448808585,7.63532554154872,35.0493686675523,3.05086651069316+117.631779910517i
1.2178448808585,7.65839299031472,35.1552579988742,0.0887519797142901+118.358408426556i
1.2178448808585,7.68146043908073,35.2611473301961,1.83283494230893+117.336707611895i
1.2178448808585,7.70452788784674,35.367036661518,3.61890743656706+116.306682801183i
1.2178448808585,7.72759533661275,35.4729259928399,0.679805676088683+116.906224249665i
1.2178448808585,7.75066278537876,35.5788153241618,2.53845276590769+115.831493880407i
1.2178448808585,7.77373023414476,35.6847046554838,4.44319379479705+114.749407203725i
1.2178448808585,7.79679768291077,35.7905939868057,1.54218381403034+115.227839278568i
1.2178448808585,7.81986513167678,35.8964833181276,3.52843734617478+114.103861266801i
1.2178448808585,7.84293258044279,36.0023726494495,0.644290596668208+114.500309979517i
1.2178448808585,7.8660000292088,36.1082619807714,2.71857141665198+113.336379351861i
1.2178448808585,7.88906747797481,36.2141513120933,4.84665218440951+112.166669306711i
1.2178448808585,7.91213492674081,36.3200406434152,2.0288732589192+112.451276401335i
1.2178448808585,7.93520237550682,36.4259299747371,4.25531284076351+111.244109961305i
1.2178448808585,7.95826982427283,36.531819306059,1.47540044744761+111.452684955843i
1.2178448808585,7.98133727303884,36.6377086373809,3.80773083918281+110.209787068532i
1.2178448808585,8.00440472180485,36.7435979687029,1.07505401289363+110.344557592718i
1.2178448808585,8.02747217057085,36.8494873000248,3.52127129040302+109.067570812004i
