G_k,G_theta,PLRV_distortion,target_epsilon
2.7682614716715,0.645098892817961,0.364820985557166,3.95552458608565-112.585756090784i
2.7682614716715,0.647940738160771,0.366428126462705,0.539352231190463-171.09050803402i
2.7682614716715,0.650782583503581,0.368035267368243,2.5463185658346-272.162683021964i
2.7682614716715,0.653624428846392,0.369642408273781,8.66059368891924-0.202371421198038i
2.7682614716715,0.656466274189202,0.371249549179319,8.75858877071938-0.186947121392061i
2.7682614716715,0.659308119532013,0.372856690084857,8.8567560453964-0.173078093244956i
2.7682614716715,0.662149964874823,0.374463830990395,8.95536935292585-0.160571084161039i
2.7682614716715,0.664991810217633,0.376070971895934,9.05467296127173-0.149261152515823i
2.7682614716715,0.667833655560444,0.377678112801472,9.15488696002028-0.139006921326742i
2.7682614716715,0.670675500903254,0.37928525370701,9.25621166369802-0.129686723233284i
2.7682614716715,0.673517346246065,0.380892394612548,9.35883123063748-0.12119545229689i
2.7682614716715,0.676359191588875,0.382499535518086,9.4629166570088-0.113441979698053i
2.7682614716715,0.679201036931685,0.384106676423624,9.56862827061545-0.106347021882132i
2.7682614716715,0.682042882274496,0.385713817329163,9.67611782233494-0.0998413737061784i
2.7682614716715,0.684884727617306,0.387320958234701,9.78553025256666-0.0938644375641903i
2.7682614716715,0.687726572960117,0.388928099140239,9.89700519420341-0.0883629937036534i
2.7682614716715,0.750247170501945,0.424285199062079,1.04058534378121-773.987687678875i
2.7682614716715,0.753089015844756,0.425892339967617,0.049287003995154-730.356937332203i
2.7682614716715,0.755930861187566,0.427499480873155,3.33799428265322-683.931986367847i
2.7682614716715,0.758772706530377,0.429106621778693,2.23981144430151-641.407125884186i
2.7682614716715,0.761614551873187,0.430713762684232,0.591398640049819-601.138622620602i
2.7682614716715,0.764456397215997,0.43232090358977,2.89912348611747-560.886064249314i
2.7682614716715,0.767298242558808,0.433928044495308,3.62242759128402-524.22125112028i
2.7682614716715,0.770140087901618,0.435535185400846,1.81966309058443-491.45201596722i
2.7682614716715,0.772981933244429,0.437142326306384,2.47215989436286-459.846704399539i
2.7682614716715,0.775823778587239,0.438749467211923,5.32375975590995-429.625967627412i
2.7682614716715,0.778665623930049,0.440356608117461,3.83889960134424-403.462247193659i
2.7682614716715,0.78150746927286,0.441963749022999,3.70715525544636-378.652704906712i
2.7682614716715,0.78434931461567,0.443570889928537,4.72551570366593-355.232242783241i
2.7682614716715,0.787191159958481,0.445178030834075,0.0563297863014503-335.306545167951i
2.7682614716715,0.790033005301291,0.446785171739613,9.47134424460224-312.546534917886i
2.86069603242951,0.602249370958355,0.323668863942274,5.24972235706839-1.27291864978172i
2.86069603242951,0.60495004078328,0.325120293825423,5.71059267164752-1.08276840563769i
2.86069603242951,0.607650710608205,0.326571723708572,6.09548450957588-0.929089570476855i
2.86069603242951,0.610351380433131,0.328023153591721,6.42212088016383-0.803479429965991i
2.86069603242951,0.613052050258056,0.32947458347487,3.87750942735075-2.74807077571362i
2.86069603242951,0.615752720082981,0.33092601335802,4.71969718135758-2.40576688195312i
2.86069603242951,0.618453389907907,0.332377443241169,2.40876832078433-5.21212393316365i
2.86069603242951,0.621154059732832,0.333828873124318,3.87083489304542-4.60771542648771i
2.86069603242951,0.623854729557757,0.335280303007467,5.14991309603201-4.09474794472283i
2.86069603242951,0.626555399382683,0.336731732890616,3.85260451765307-7.19180040527299i
2.86069603242951,0.629256069207608,0.338183162773766,2.17316254951799-11.1111422286588i
2.86069603242951,0.631956739032533,0.339634592656915,4.92039678051638-9.96794750467942i
2.86069603242951,0.634657408857459,0.341086022540064,3.98866084277747-14.1665998944992i
2.86069603242951,0.637358078682384,0.342537452423213,3.09691649165209-18.9401267670972i
2.86069603242951,0.640058748507309,0.343988882306362,2.43921751027663-24.1833336531286i
2.86069603242951,0.642759418332235,0.345440312189512,2.20973985016482-29.7844638533687i
2.86069603242951,0.64546008815716,0.346891742072661,2.59009571372158-35.6282806424879i
2.86069603242951,0.648160757982086,0.34834317195581,3.74164960103683-41.5988594244094i
2.86069603242951,0.650861427807011,0.349794601838959,5.80092257073747-47.5823905354735i
2.86069603242951,0.653562097631936,0.351246031722109,0.834529117387158-65.5959213282957i
2.86069603242951,0.656262767456862,0.352697461605258,5.32477039433558-71.5689099196815i
2.86069603242951,0.658963437281787,0.354148891488407,2.26411714299773-91.5032360209425i
2.86069603242951,0.661664107106712,0.355600321371556,0.449053537162175-112.70689578355i
2.86069603242951,0.664364776931638,0.357051751254705,0.516705942829779-134.516961227382i
2.86069603242951,0.667065446756563,0.358503181137855,2.9340638171962-156.214119252526i
2.86069603242951,0.669766116581488,0.359954611021004,7.97001198162663-177.079792575831i
2.86069603242951,0.672466786406414,0.361406040904153,6.5905041197876-219.320530070952i
2.86069603242951,0.675167456231339,0.362857470787302,1.75419427860357-288.820449339851i
2.86069603242951,0.677868126056264,0.364308900670451,1.62801253847132-497.191901983448i
2.86069603242951,0.739983532029548,0.397691787982883,1.11394519730413-1076.97015324425i
2.86069603242951,0.742684201854473,0.399143217866032,1.5671895184493-1007.27612342647i
2.86069603242951,0.745384871679398,0.400594647749182,1.30684452282349-904.831540276842i
2.86069603242951,0.748085541504324,0.402046077632331,1.15610052664236-791.758225249824i
2.86069603242951,0.750786211329249,0.40349750751548,0.726081262109719-700.492368426486i
2.86069603242951,0.753486881154174,0.404948937398629,4.43229581470971-623.969459132659i
2.86069603242951,0.7561875509791,0.406400367281778,4.38585406202843-566.827491329579i
2.86069603242951,0.758888220804025,0.407851797164928,4.97092468699389-518.029462472545i
2.86069603242951,0.761588890628951,0.409303227048077,3.59898381003439-477.384187601937i
2.86069603242951,0.764289560453876,0.410754656931226,4.93969475635448-439.471545556054i
2.86069603242951,0.766990230278801,0.412206086814375,1.41073764632981-408.686982940468i
2.86069603242951,0.769690900103727,0.413657516697525,6.16162260734285-376.192055287889i
2.86069603242951,0.772391569928652,0.415108946580674,4.6703516809877-350.030122956228i
2.86069603242951,0.775092239753577,0.416560376463823,3.63028201525802-325.895967815004i
2.86069603242951,0.777792909578503,0.418011806346972,2.8128672348563-303.682489780408i
2.86069603242951,0.780493579403428,0.419463236230121,2.03260567355692-283.264358395707i
2.86069603242951,0.783194249228353,0.42091466611327,1.14282307560384-264.507984195087i
2.86069603242951,0.785894919053279,0.42236609599642,0.0304887950920414-247.278669242842i
2.86069603242951,0.788595588878204,0.423817525879569,6.29831590027669-229.523130109318i
2.86069603242951,0.791296258703129,0.425268955762718,4.51791162400329-215.13811013136i
2.86069603242951,0.793996928528055,0.426720385645867,2.32081383222579-201.890351946545i
2.95621706031137,0.603667428616078,0.308589185149011,4.84049422209494-0.477977509214948i
2.95621706031137,0.606236226184657,0.30990233061773,5.3937385272663-0.409387792016975i
2.95621706031137,0.608805023753236,0.311215476086449,5.85829302883056-0.353381388918691i
2.95621706031137,0.611373821321815,0.312528621555168,6.25387935274371-0.307188522806393i
2.95621706031137,0.613942618890394,0.313841767023888,6.59525318252285-0.268742558367185i
2.95621706031137,0.616511416458973,0.315154912492607,3.82555244741613-0.929138466642374i
2.95621706031137,0.619080214027552,0.316468057961326,4.7287320454172-0.820887294030114i
2.95621706031137,0.621649011596131,0.317781203430045,5.51939801350045-0.728933194142866i
2.95621706031137,0.62421780916471,0.319094348898764,3.50698651162168-1.59863106907021i
2.95621706031137,0.626786606733289,0.320407494367484,4.92377212313427-1.43000167397081i
2.95621706031137,0.629355404301868,0.321720639836203,2.9622555380989-2.53058500225827i
2.95621706031137,0.631924201870447,0.323033785304922,5.0692971301671-2.27732255993647i
2.95621706031137,0.634492999439026,0.324346930773641,3.42814398320974-3.54974690006482i
2.95621706031137,0.637061797007606,0.32566007624236,1.3694657120902-5.08010109178113i
2.95621706031137,0.639630594576185,0.32697322171108,5.24358274346328-4.59830805308291i
2.95621706031137,0.642199392144764,0.328286367179799,1.76334140387246-1353.1199428677i
2.95621706031137,0.644768189713343,0.329599512648518,3.08127080400175-7.96523950573031i
2.95621706031137,0.647336987281922,0.330912658117237,2.30910252540659-9.87892466182975i
2.95621706031137,0.649905784850501,0.332225803585956,2.00926668670606-11.8977908007424i
2.95621706031137,0.65247458241908,0.333538949054676,2.36867005054671-13.983408613799i
2.95621706031137,0.655043379987659,0.334852094523395,3.55612172912178-16.0966086988002i
2.95621706031137,0.657612177556238,0.336165239992114,5.71813751573592-18.198452952822i
2.95621706031137,0.660180975124817,0.337478385460833,8.97612056401877-20.2512973057907i
2.95621706031137,0.662749772693396,0.338791530929552,2.75777853471423-26.6982242390585i
2.95621706031137,0.665318570261975,0.340104676398272,8.79894548393882-28.6039554671789i
2.95621706031137,0.667887367830554,0.341417821866991,4.20074734287628-35.5268185986311i
2.95621706031137,0.675593760536291,0.345357258273148,7.60062437166489-1280.20334333059i
2.95621706031137,0.68073135567345,0.347983549210587,2.22693454914715-71.4450960341226i
2.95621706031137,0.683300153242029,0.349296694679306,9.01367014615101-77.3445924587865i
2.95621706031137,0.685868950810608,0.350609840148025,0.74676258207529-91.4062757989077i
2.95621706031137,0.698712938653503,0.357175567491621,2.68086319900026-1202.73716984162i
2.95621706031137,0.701281736222082,0.35848871296034,0.903174532405686-1194.19224805991i
2.95621706031137,0.70641933135924,0.361115003897779,1.09241522769255-1181.88523323128i
2.95621706031137,0.708988128927819,0.362428149366498,1.0678890643592-1177.47440464275i
2.95621706031137,0.711556926496398,0.363741294835217,8.54081651170612-211.804247842055i
2.95621706031137,0.714125724064977,0.365054440303936,1.66929833032287-228.440776666214i
2.95621706031137,0.716694521633556,0.366367585772655,9.10489056653096-1181.27011431858i
2.95621706031137,0.719263319202135,0.367680731241375,0.189575113646121-249.154619287236i
2.95621706031137,0.721832116770714,0.368993876710094,0.292088237035762-1185.67587524414i
2.95621706031137,0.724400914339293,0.370307022178813,7.72841065750573-1201.70490619611i
2.95621706031137,0.726969711907873,0.371620167647532,1.99192426170381-1211.20325994292i
2.95621706031137,0.729538509476451,0.372933313116251,1.81686373086185-265.631043683188i
2.95621706031137,0.732107307045031,0.374246458584971,0.605305499964268-265.761596493813i
2.95621706031137,0.73467610461361,0.37555960405369,1.54895784898857-262.322323047935i
2.95621706031137,0.737244902182189,0.376872749522409,0.523266610563595-1382.82423291862i
2.95621706031137,0.739813699750768,0.378185894991128,8.18801044734867-247.353288497022i
2.95621706031137,0.744951294887926,0.380812185928567,4.79559681616171-232.970609802768i
2.95621706031137,0.750088890025084,0.383438476866005,4.01058746591252-213.223045724207i
2.95621706031137,0.755226485162242,0.386064767803443,3.30418267367904-191.613219499911i
2.95621706031137,0.757795282730821,0.387377913272163,8.16781686472418-178.925388292314i
2.95621706031137,0.7603640802994,0.388691058740882,0.659336940016171-170.395716620896i
2.95621706031137,0.762932877867979,0.390004204209601,3.63703122514589-158.853283238862i
2.95621706031137,0.765501675436558,0.39131734967832,5.31518488022314-148.174957147677i
2.95621706031137,0.768070473005137,0.392630495147039,5.64669281059276-138.322155608444i
2.95621706031137,0.770639270573716,0.393943640615758,4.61009868343707-129.245713889641i
2.95621706031137,0.773208068142295,0.395256786084478,2.20420350798784-120.891314520934i
2.95621706031137,0.775776865710875,0.396569931553197,8.00665017302676-111.716642111948i
2.95621706031137,0.778345663279454,0.397883077021916,2.72814848814605-104.81459320045i
2.95621706031137,0.780914460848033,0.399196222490635,5.34602139645753-97.3017634233062i
2.95621706031137,0.783483258416612,0.400509367959354,6.40931571225772-90.544498323147i
2.95621706031137,0.786052055985191,0.401822513428074,6.02296730943235-84.4425897558019i
2.95621706031137,0.78862085355377,0.403135658896793,4.28451625167717-78.9120117775352i
2.95621706031137,0.791189651122349,0.404448804365512,1.2843456411082-73.881917080978i
2.95621706031137,0.793758448690928,0.405761949834231,5.56529793372177-68.6726489922757i
3.05492761503011,0.486635146019655,0.236813765341571,8.0300705015327
3.05492761503011,0.489080548763473,0.238003784262886,8.22940418398958
3.05492761503011,0.49152595150729,0.2391938031842,8.4567098213643
3.05492761503011,0.493971354251107,0.240383822105515,8.71772087303376
3.05492761503011,0.496416756994925,0.241573841026829,9.01965560546444
3.05492761503011,0.498862159738742,0.242763859948143,9.37168459810675
3.05492761503011,0.50130756248256,0.243953878869458,9.78557363071762
3.05492761503011,0.606459880466706,0.295124692485978,5.01458436896168+0.641174088126666i
3.05492761503011,0.608905283210524,0.296314711407293,5.57220714866466+0.55491802129409i
3.05492761503011,0.611350685954341,0.297504730328607,6.04733459218689+0.483443189065055i
3.05492761503011,0.613796088698158,0.298694749249922,6.45711961892767+0.423712332013357i
3.05492761503011,0.616241491441976,0.299884768171236,6.8146849066255+0.37340853137873i
3.05492761503011,0.618686894185793,0.30107478709255,3.91759298725497+1.29988585745476i
3.05492761503011,0.62113229692961,0.302264806013865,4.87818511655678+1.1551324098666i
3.05492761503011,0.623577699673428,0.303454824935179,5.72556936893459+1.03111038763152i
3.05492761503011,0.626023102417245,0.304644843856494,3.43934091792842+2.27354004530052i
3.05492761503011,0.628468505161062,0.305834862777808,4.97729028681656+2.0421046519049i
3.05492761503011,0.63091390790488,0.307024881699123,2.58094155027205+3.63132763207106i
3.05492761503011,0.633359310648697,0.308214900620437,4.89324534711531+3.27827078262244i
3.05492761503011,0.635804713392515,0.309404919541751,2.70508868918367+5.13239502816047i
3.05492761503011,0.638250116136332,0.310594938463066,5.81859023461512+4.65299192432118i
3.05492761503011,0.640695518880149,0.31178495738438,4.22003770162156+6.69035984615747i
3.05492761503011,0.643140921623967,0.312974976305695,2.35755020883726+9.04744888369806i
3.05492761503011,0.645586324367784,0.314164995227009,7.46488052434976+8.23109552016389i
3.05492761503011,0.648031727111601,0.315355014148324,6.85979476230055+10.6238690274363i
3.05492761503011,0.650477129855419,0.316545033069638,6.5143878382854+13.2201819895878i
3.05492761503011,0.652922532599236,0.317735051990952,6.63692435006873+15.9705109604232i
3.05492761503011,0.655367935343053,0.318925070912267,7.42552816379204+18.8222517148851i
3.05492761503011,0.657813338086871,0.320115089833581,9.06092338292912+21.7209550621528i
3.05492761503011,0.660258740830688,0.321305108754896,0.775215791031284+30.3475128998398i
3.05492761503011,0.662704143574506,0.32249512767621,4.55543378984377+33.3843154426876i
3.05492761503011,0.665149546318323,0.323685146597525,9.74295521921827+36.2470136267534i
3.05492761503011,0.66759494906214,0.324875165518839,3.51508534229286+46.0307263032711i
3.05492761503011,0.670040351805958,0.326065184440153,7.05742172792396+1228.62679050963i
3.05492761503011,0.672485754549775,0.327255203361468,8.84137144563785+58.4082047736204i
3.05492761503011,0.674931157293592,0.328445222282782,6.73324410821709+68.6895964573244i
3.05492761503011,0.67737656003741,0.329635241204097,6.52552546443442+78.9110759529583i
3.05492761503011,0.679821962781227,0.330825260125411,5.14765000622562+1184.83245018387i
3.05492761503011,0.684712768268862,0.33320529796804,2.73595697241997+118.465775651117i
3.05492761503011,0.689603573756497,0.335585335810669,8.0118052535614+1135.44120747102i
3.05492761503011,0.692048976500314,0.336775354731983,7.64337734124701+162.65017313083i
3.05492761503011,0.696939781987949,0.339155392574612,5.92739006413629+1091.78372665371i
3.05492761503011,0.699385184731766,0.340345411495927,6.65182765492668+221.215042066187i
3.05492761503011,0.701830587475583,0.341535430417241,1.37679498987494+247.554080286338i
3.05492761503011,0.704275990219401,0.342725449338555,0.744298629525785+270.207681003984i
3.05492761503011,0.706721392963218,0.34391546825987,4.55745992594397+288.156920732528i
3.05492761503011,0.711612198450853,0.346295506102499,6.08923888348817+329.486068411931i
3.05492761503011,0.71405760119467,0.347485525023813,4.16525468615666+352.162133415853i
3.05492761503011,0.716503003938488,0.348675543945128,5.85618890024905+368.175040870099i
3.05492761503011,0.721393809426122,0.351055581787756,2.80682401030018+401.120156688503i
3.05492761503011,0.72383921216994,0.352245600709071,2.2204017770018+1014.50786677065i
3.05492761503011,0.726284614913757,0.353435619630385,1.59482458620449+1029.32128909249i
3.05492761503011,0.728730017657574,0.3546256385517,0.940479742120697+1050.3608781806i
3.05492761503011,0.731175420401392,0.355815657473014,6.31221548068904+1086.22220825629i
3.05492761503011,0.733620823145209,0.357005676394329,4.95342540139249+1119.27235200199i
3.05492761503011,0.736066225889026,0.358195695315643,0.275786620744815+1155.96684624562i
3.05492761503011,0.738511628632844,0.359385714236957,0.56616763882731+1211.21728680045i
3.05492761503011,0.740957031376661,0.360575733158272,2.01660595664689+366.537433447221i
3.05492761503011,0.743402434120479,0.361765752079586,5.88175708673352+346.81167993891i
3.05492761503011,0.748293239608113,0.364145789922215,2.56431026591272+314.586669808433i
3.05492761503011,0.750738642351931,0.36533580884353,7.23185391191151+293.69845379292i
3.05492761503011,0.755629447839565,0.367715846686158,4.11931138484256+260.393042957494i
3.05492761503011,0.758074850583383,0.368905865607473,7.58765465327184+241.910690414434i
3.05492761503011,0.762965656071017,0.371285903450102,1.04352719089204+212.676104430739i
3.05492761503011,0.765411058814835,0.372475922371416,1.69801607962593+197.622441170639i
3.05492761503011,0.767856461558652,0.373665941292731,1.11668877608939+183.834729668676i
3.05492761503011,0.770301864302469,0.374855960214045,9.1812230031201+168.762496953711i
3.05492761503011,0.772747267046287,0.376045979135359,5.80581182200037+157.528775332462i
3.05492761503011,0.775192669790104,0.377235998056674,1.14394320550902+147.230784142023i
3.05492761503011,0.777638072533922,0.378426016977988,4.5354793874551+136.146966650258i
3.05492761503011,0.780083475277739,0.379616035899303,6.34687492941598+126.234111883689i
3.05492761503011,0.782528878021556,0.380806054820617,6.66763262510472+117.331601613785i
3.05492761503011,0.784974280765374,0.381996073741932,5.58599066528788+109.304995688141i
3.05492761503011,0.787419683509191,0.383186092663246,3.18717093928962+102.041298650245i
3.05492761503011,0.789865086253008,0.38437611158456,8.13789415010992+94.5808887370135i
3.15693419754861,0.463621004820879,0.214944436111121,7.16632974788753
3.15693419754861,0.465950758613948,0.216024558905649,7.25323440539615
3.15693419754861,0.468280512407018,0.217104681700178,7.34757762716032
3.15693419754861,0.470610266200088,0.218184804494706,7.45039182242511
3.15693419754861,0.472940019993158,0.219264927289234,7.56289242667389
3.15693419754861,0.475269773786227,0.220345050083762,7.68651690593452
3.15693419754861,0.477599527579297,0.221425172878291,7.82297351895811
