G_k,G_theta,PLRV_distortion,target_epsilon
1.74784386153519,1.42453082516302,1.90485059573626,3.10375357804294+184.76922044872i
1.74784386153519,1.43125031018737,1.91383574005577,2.22580228513853+180.563493108507i
1.74784386153519,1.43796979521173,1.92282088437528,1.74775848648618+176.38084693987i
1.74784386153519,1.44468928023608,1.93180602869479,1.66576189116361+172.223441419497i
1.74784386153519,1.45140876526043,1.9407911730143,1.97626984754375+168.093382249798i
1.74784386153519,1.45812825028479,1.94977631733381,2.67604801074088+163.99271845294i
1.74784386153519,1.46484773530914,1.95876146165332,3.76216279764985+159.923439661505i
1.74784386153519,1.4715672203335,1.96774660597283,0.402585857941131+156.489094057299i
1.74784386153519,1.47828670535785,1.97673175029234,2.22153875475842+152.485339678363i
1.74784386153519,1.4850061903822,1.98571689461185,4.41989358144171+148.517967169835i
1.74784386153519,1.49172567540656,1.99470203893136,2.05984455244768+145.17926349781i
1.74784386153519,1.49844516043091,2.00368718325087,4.98029238636173+141.285245459027i
1.74784386153519,1.50516464545526,2.01267232757038,3.26628002429905+138.012743334139i
1.74784386153519,1.51188413047962,2.02165747188989,1.85377304868296+134.771504017022i
1.74784386153519,1.51860361550397,2.03064261620941,0.743027141278097+131.561803048912i
1.74784386153519,1.52532310052833,2.03962776052892,5.06787750741091+127.821000280913i
1.74784386153519,1.53204258555268,2.04861290484843,4.60333364019069+124.68163681941i
1.74784386153519,1.53876207057703,2.05759804916794,4.44312087990169+121.574836221883i
1.74784386153519,1.54548155560139,2.06658319348745,4.58894019427089+118.500821797044i
1.74784386153519,1.55220104062574,2.07556833780696,5.04286689268631+115.459808813772i
1.74784386153519,1.5589205256501,2.08455348212647,0.475243500177945+112.979929391176i
1.74784386153519,1.56564001067445,2.09353862644598,1.51443434545255+109.997819845433i
1.74784386153519,1.5723594956988,2.10252377076549,2.87064686697235+107.049100715788i
1.74784386153519,1.57907898072316,2.111508915085,4.54754623470753+104.133973834007i
1.80620582671366,1.24037803606096,1.53853767234245,6.57463493770879+0.018855075895883i
1.80620582671366,1.24661109151855,1.5462690174296,6.6076689237745+0.0180018803187116i
1.80620582671366,1.25284414697615,1.55400036251675,6.64159626243269+0.0172071096619115i
1.80620582671366,1.25907720243374,1.56173170760389,6.6764351848435+0.0164654657944396i
1.80620582671366,1.26531025789133,1.56946305269104,6.71220582536855+0.0157722430399577i
1.80620582671366,1.27154331334893,1.57719439777819,6.74893016156207+0.0151232499643572i
1.80620582671366,1.27777636880652,1.58492574286534,6.78663197420401+0.0145147429969141i
1.80620582671366,1.28400942426411,1.59265708795248,6.82533682469647+0.0139433698763189i
1.80620582671366,1.2902424797217,1.60038843303963,6.8650720477073+0.0134061212892822i
1.80620582671366,1.2964755351793,1.60811977812678,6.90586675738794+0.0129002893689643i
1.80620582671366,1.30270859063689,1.61585112321393,6.94775186585492+0.0124234319600535i
1.80620582671366,1.30894164609448,1.62358246830108,6.99076011292555+0.0119733417499028i
1.80620582671366,1.31517470155208,1.63131381338822,7.03492610633768+0.0115480195206812i
1.80620582671366,1.32140775700967,1.63904515847537,7.08028637189628+0.0111456509037021i
1.80620582671366,1.32764081246726,1.64677650356252,7.12687941315498+0.0107645861199399i
1.80620582671366,1.33387386792485,1.65450784864967,7.17474578039999+0.0104033222749166i
1.80620582671366,1.34010692338245,1.66223919373682,7.22392814882594+0.0100604878452982i
1.80620582671366,1.34633997884004,1.66997053882396,7.27447140591659+0.00973482905158229i
1.80620582671366,1.35257303429763,1.67770188391111,7.32642274814401+0.00942519785849329i
1.80620582671366,1.35880608975522,1.68543322899826,7.37983178720104+0.00913054138393677i
1.80620582671366,1.36503914521282,1.69316457408541,4.22935205661926+175.442963502552i
1.80620582671366,1.37127220067041,1.70089591917256,4.16623710375528+171.959724751848i
1.80620582671366,1.377505256128,1.7086272642597,4.53510331790518+168.462118086449i
1.80620582671366,1.3837383115856,1.71635860934685,0.712860196773351+165.36799035847i
1.80620582671366,1.38997136704319,1.724089954434,1.91837958149694+161.855936404336i
1.80620582671366,1.39620442250078,1.73182129952115,3.54295340479647+158.337627773607i
1.80620582671366,1.40243747795837,1.7395526446083,0.908530151932582+155.245244027465i
1.80620582671366,1.40867053341597,1.74728398969544,3.34466590630326+151.727455180598i
1.80620582671366,1.41490358887356,1.75501533478259,1.47181813500244+148.647532704214i
1.80620582671366,1.42113664433115,1.76274667986974,4.70492133257828+145.139960478551i
1.80620582671366,1.42736969978875,1.77047802495689,3.57860734791103+142.080211542997i
1.80620582671366,1.43360275524634,1.77820937004404,2.80664140643739+139.033921144164i
1.80620582671366,1.43983581070393,1.78594071513118,2.38580182595669+136.002512662223i
1.80620582671366,1.44606886616152,1.79367206021833,2.31312826485545+132.987381667387i
1.80620582671366,1.45230192161912,1.80140340530548,2.58591328663006+129.989894276605i
1.80620582671366,1.45853497707671,1.80913475039263,3.20169513497847+127.011385581442i
1.80620582671366,1.4647680325343,1.81686609547978,4.15825165303395+124.053158153773i
1.80620582671366,1.47100108799189,1.82459744056692,0.485351840757754+121.55490843554i
1.80620582671366,1.47723414344949,1.83232878565407,2.08953642774624+118.639280001092i
1.80620582671366,1.48346719890708,1.84006013074122,4.02925820534843+115.747248066465i
1.80620582671366,1.48970025436467,1.84779147582837,1.24044362477383+113.311739430843i
1.80620582671366,1.49593330982227,1.85552282091552,3.81962658267313+110.467581670851i
1.80620582671366,1.50216636527986,1.86325416600266,1.60262087047791+108.075711506701i
1.80620582671366,1.50839942073745,1.87098551108981,4.81838169318431+105.282450410323i
1.80620582671366,1.51463247619504,1.87871685617696,3.17187708981326+102.936018558114i
1.80620582671366,1.52086553165264,1.88644820126411,1.79219790964296+100.610958462562i
1.80620582671366,1.52709858711023,1.89417954635126,0.680048222772406+98.3074667624785i
1.80620582671366,1.53333164256782,1.9019108914384,5.14122870877996+95.6197431366374i
1.80620582671366,1.53956469802542,1.90964223652555,9.91500349044354+0.00434725085594935i
1.86651654661471,1.15404605244618,1.3318222911666,6.19419166371615+0.131195607844283i
1.86651654661471,1.15984527884038,1.33851486549407,6.22446751613827+0.12244524009662i
1.86651654661471,1.16564450523458,1.34520743982154,6.25768955461667+0.114559094612422i
1.86651654661471,1.17144373162878,1.35190001414901,6.29363474623627+0.107425897527144i
1.86651654661471,1.17724295802298,1.35859258847648,6.33212020200985+0.10095182204001i
1.86651654661471,1.18304218441718,1.36528516280395,6.37299603025553+0.0950572942715489i
1.86651654661471,1.18884141081139,1.37197773713142,6.4161396855097+0.0896744627356896i
1.86651654661471,1.19464063720559,1.37867031145889,6.46145146782305+0.0847451781397295i
1.86651654661471,1.20043986359979,1.38536288578636,6.5088153417819+0.0205383284261105i
1.86651654661471,1.20623908999399,1.39205546011383,6.53652352188613+0.0194724303771011i
1.86651654661471,1.21203831638819,1.3987480344413,6.5650585537736+0.0184890960989322i
1.86651654661471,1.2178375427824,1.40544060876877,6.5944199085812+0.0175799262437695i
1.86651654661471,1.2236367691766,1.41213318309624,6.62461007447017+0.016737569224938i
1.86651654661471,1.2294359955708,1.41882575742371,6.65563424122678+0.015955567607258i
1.86651654661471,1.235235221965,1.42551833175119,6.68750004410031+0.0152282302119719i
1.86651654661471,1.2410344483592,1.43221090607865,6.72021735616678+0.0145505251223472i
1.86651654661471,1.24683367475341,1.43890348040613,6.75379812073253+0.013917989768118i
1.86651654661471,1.25263290114761,1.4455960547336,6.78825621703594+0.0133266550366841i
1.86651654661471,1.25843212754181,1.45228862906107,6.82360735385281+0.0127729809600538i
1.86651654661471,1.26423135393601,1.45898120338854,6.85986898668869+0.0122538019987323i
1.86651654661471,1.27003058033021,1.46567377771601,6.89706025507556+0.0117662803168942i
1.86651654661471,1.27582980672441,1.47236635204348,6.935201937177+0.0113078657396504i
1.86651654661471,1.28162903311862,1.47905892637095,6.97431641943612+0.0108762613200217i
1.86651654661471,1.28742825951282,1.48575150069842,7.01442767944776+0.0104693936333265i
1.86651654661471,1.29322748590702,1.49244407502589,7.05556128058196+0.0100853870700249i
1.86651654661471,1.29902671230122,1.49913664935336,7.09774437718721+0.00972254152231112i
1.86651654661471,1.30482593869542,1.50582922368083,7.14100572943122+0.00937931296087898i
1.86651654661471,1.31062516508963,1.5125217980083,7.1853757270481+0.00905429648093928i
1.86651654661471,1.31642439148383,1.51921437233577,7.23088642141935+0.00874621146440832i
1.86651654661471,1.32222361787803,1.52590694666324,7.27757156556294+0.00845388856107101i
1.86651654661471,1.32802284427223,1.53259952099071,7.3254666617267+0.00817625823774019i
1.86651654661471,1.33382207066643,1.53929209531818,7.37460901638687+0.0079123406827907i
1.86651654661471,1.33962129706064,1.54598466964565,7.4250378025459+0.00766123688539117i
1.86651654661471,1.34542052345484,1.55267724397312,7.4767941293083+0.00742212073544944i
1.86651654661471,1.35121974984904,1.55936981830059,7.52992111878804+0.00719423201266447i
1.86651654661471,1.35701897624324,1.56606239262806,7.58446399046969+0.0069768701518937i
1.86651654661471,1.36281820263744,1.57275496695553,7.64047015321545+0.00676938868791566i
1.86651654661471,1.36861742903164,1.579447541283,7.69798930516769+0.00657119029609194i
1.86651654661471,1.37441665542585,1.58614011561047,7.75707354186327+0.00638172235681925i
1.86651654661471,1.38021588182005,1.59283268993794,7.81777747293225+0.00620047298134805i
1.86651654661471,1.38601510821425,1.59952526426541,7.88015834782045+0.00602696744480307i
1.86651654661471,1.39181433460845,1.60621783859288,7.94427619103069+0.00586076497930198i
1.86651654661471,1.39761356100265,1.61291041292035,8.01019394745064+0.0057014558861205i
1.86651654661471,1.40341278739686,1.61960298724782,8.07797763839553+0.00554865893105021i
1.86651654661471,1.40921201379106,1.6262955615753,8.14769652907222+0.00540201899157232i
1.86651654661471,1.41501124018526,1.63298813590277,8.21942330823908+0.00526120492833343i
1.86651654661471,1.42081046657946,1.63968071023024,8.29323428092941+0.00512590765675024i
1.86651654661471,1.42660969297366,1.64637328455771,8.36920957517971+0.00499583839746571i
1.86651654661471,1.43240891936787,1.65306585888518,8.44743336381355+0.00487072708689409i
1.86651654661471,1.43820814576207,1.65975843321265,8.52799410242391+0.00475032093127999i
1.86651654661471,1.44400737215627,1.66645100754012,8.53261367117333+92.3236042786301i
1.86651654661471,1.44980659855047,1.67314358186759,8.68025414203423+90.3515513600017i
1.86651654661471,1.45560582494467,1.67983615619506,8.78465231333892+0.00441503764450733i
1.86651654661471,1.46140505133887,1.68652873052253,8.87554041023492+0.00431122582277481i
1.86651654661471,1.46720427773308,1.69322130485,8.96928160968792+0.00421107195746119i
1.86651654661471,1.47300350412728,1.69991387917747,9.06599614422534+0.004114402891281i
1.86651654661471,1.47880273052148,1.70660645350494,9.16581077173348+0.0040210555875558i
1.86651654661471,1.48460195691568,1.71329902783241,9.26885920052056+0.00393087642137278i
1.86651654661471,1.49040118330988,1.71999160215988,9.37528254759758+0.00384372052785415i
1.86651654661471,1.49620040970409,1.72668417648735,9.48522983313297+0.00375945120230075i
1.86651654661471,1.50199963609829,1.73337675081482,9.59885851434324+0.0036779393475059i
1.86651654661471,1.50779886249249,1.74006932514229,9.7163350624216+0.00359906296400768i
1.86651654661471,1.51359808888669,1.74676189946976,9.83783558648339+0.00352270667946842i
1.86651654661471,1.51939731528089,1.75345447379723,9.96354650892868+0.00344876131374327i
1.92884109178483,1.07661042221811,1.15909000122866,6.37446387341136+0.0790387971726959i
1.92884109178483,1.08202052484232,1.16491457409916,6.35161324708441+0.0692946989132273i
1.92884109178483,1.08743062746654,1.17073914696966,6.33666133320436+0.0612639805910844i
1.92884109178483,1.09284073009075,1.17656371984015,6.32793754948674+0.0545655479107854i
1.92884109178483,1.09825083271496,1.18238829271065,6.32421496524892+0.0489189115868201i
1.92884109178483,1.10366093533917,1.18821286558114,6.32457663639788+0.0441138739257791i
1.92884109178483,1.10907103796338,1.19403743845164,6.32832674718877+0.0399903706231672i
1.92884109178483,1.11448114058759,1.19986201132213,6.33493016888394+0.0364247551999479i
1.92884109178483,1.11989124321181,1.20568658419263,6.34397049794337+0.0333202742319565i
1.92884109178483,1.12530134583602,1.21151115706313,6.35512038385606+0.0306003302593276i
1.92884109178483,1.13071144846023,1.21733572993362,6.36812019664666+0.0282036367518171i
1.92884109178483,1.13612155108444,1.22316030280412,6.3827624579085+0.0260806808666762i
1.92884109178483,1.14153165370865,1.22898487567461,6.39888032169857+0.0241911052604612i
1.92884109178483,1.14694175633286,1.23480944854511,6.41633894466254+0.0225017456195452i
1.92884109178483,1.15235185895708,1.2406340214156,6.43502894627548+0.0209851425678014i
1.92884109178483,1.15776196158129,1.2464585942861,6.45486140062517+0.0196184011746753i
1.92884109178483,1.1631720642055,1.2522831671566,6.47576396382536+0.0183823081920517i
1.92884109178483,1.16858216682971,1.25810774002709,6.49767785280893+0.0172606424856499i
1.92884109178483,1.17399226945392,1.26393231289759,6.52055546896971+0.0162396317647005i
1.92884109178483,1.17940237207813,1.26975688576808,6.54435851491916+0.01530752115086i
1.92884109178483,1.18481247470235,1.27558145863858,6.56905649173068+0.0144542280028444i
1.92884109178483,1.19022257732656,1.28140603150908,6.5946254922501+0.0136710638182259i
1.92884109178483,1.19563267995077,1.28723060437957,6.62104722663506+0.0129505087044904i
1.92884109178483,1.20104278257498,1.29305517725007,6.64830823143133+0.0122860273509366i
1.92884109178483,1.20645288519919,1.29887975012056,6.67639922475243+0.0116719179892607i
1.92884109178483,1.2118629878234,1.30470432299106,6.70531457857714+0.0111031877470483i
1.92884109178483,1.21727309044762,1.31052889586155,6.73505188555289+0.0105754492468427i
1.92884109178483,1.22268319307183,1.31635346873205,6.76561160255928+0.0100848344067176i
1.92884109178483,1.22809329569604,1.32217804160255,6.79699675701431+0.00962792224476983i
1.92884109178483,1.23350339832025,1.32800261447304,6.82921270478621+0.00920167814393372i
1.92884109178483,1.23891350094446,1.33382718734354,6.8622669308242+0.00880340254211124i
1.92884109178483,1.24432360356867,1.33965176021403,6.89616888536671+0.00843068741059999i
1.92884109178483,1.24973370619289,1.34547633308453,6.93092984998161+0.00808137919710317i
1.92884109178483,1.2551438088171,1.35130090595502,6.96656282877802+0.00775354715762932i
1.92884109178483,1.26055391144131,1.35712547882552,7.00308246101048+0.00744545619900341i
1.92884109178483,1.26596401406552,1.36295005169602,7.04050495199786+0.00715554351165017i
1.92884109178483,1.27137411668973,1.36877462456651,7.07884801983535+0.00688239839929184i
1.92884109178483,1.27678421931394,1.37459919743701,7.11813085584875+0.006624744814776i
1.92884109178483,1.28219432193815,1.3804237703075,7.15837409710015+0.00638142619448022i
1.92884109178483,1.28760442456237,1.386248343178,7.19959980957111+0.00615139225156861i
1.92884109178483,1.29301452718658,1.3920729160485,7.24183148089413+0.00593368744388159i
1.92884109178483,1.29842462981079,1.39789748891899,7.28509402171567+0.00572744087784265i
1.92884109178483,1.303834732435,1.40372206178949,7.32941377494775+0.0055318574473769i
1.92884109178483,1.30924483505921,1.40954663465998,7.37481853231369+0.00534621003796882i
1.92884109178483,1.31465493768342,1.41537120753048,7.42133755771453+0.00516983265184935i
1.92884109178483,1.32006504030764,1.42119578040097,7.46900161705231+0.00500211433185998i
1.92884109178483,1.32547514293185,1.42702035327147,7.51784301423667+0.00484249377956981i
1.92884109178483,1.33088524555606,1.43284492614197,7.56789563318125+0.00469045457834661i
1.92884109178483,1.33629534818027,1.43866949901246,7.61919498566642+0.00454552094481034i
1.92884109178483,1.34170545080448,1.44449407188296,7.67177826500851+0.00440725394284017i
1.92884109178483,1.34711555342869,1.45031864475345,7.72568440553273+0.00427524810339815i
1.92884109178483,1.35252565605291,1.45614321762395,7.78095414789732+0.00414912840115002i
1.92884109178483,1.35793575867712,1.46196779049445,7.83763011036737+0.00402854754543118i
1.92884109178483,1.36334586130133,1.46779236336494,7.89575686618229+0.00391318354870925i
1.92884109178483,1.36875596392554,1.47361693623544,7.95538102720303+0.00380273754048779i
1.92884109178483,1.37416606654975,1.47944150910593,8.01655133407315+0.0036969317987055i
1.92884109178483,1.37957616917396,1.48526608197643,8.0793187531642+0.00359550797421714i
1.92884109178483,1.38498627179818,1.49109065484692,8.14373658062585+0.00349822548698541i
1.92884109178483,1.39039637442239,1.49691522771742,8.20986055390016+0.00340486007523918i
1.92884109178483,1.3958064770466,1.50273980058792,8.27774897110538+0.00331520248112671i
1.92884109178483,1.40121657967081,1.50856437345841,8.34746281874556+0.00322905725836233i
1.92884109178483,1.40662668229502,1.51438894632891,8.41906590824411+0.00314624168907675i
1.92884109178483,1.41203678491923,1.5202135191994,8.49262502185981+0.00306658479857149i
1.92884109178483,1.41744688754345,1.5260380920699,8.56821006859156+0.0029899264579766i
1.92884109178483,1.42285699016766,1.53186266494039,8.64589425074452+0.00291611656594686i
1.92884109178483,1.42826709279187,1.53768723781089,8.725754241886+0.00284501430152489i
1.92884109178483,1.43367719541608,1.54351181068139,8.80787037699723+0.00277648744117123i
1.92884109178483,1.43908729804029,1.54933638355188,8.89232685569198+0.00271041173372685i
1.92884109178483,1.4444974006645,1.55516095642238,8.97921195946136+0.00264667032774685i
1.92884109178483,1.44990750328871,1.56098552929287,9.06861828398754+0.00258515324623764i
1.92884109178483,1.45531760591293,1.56681010216337,9.16064298766755+0.00252575690435385i
1.92884109178483,1.46072770853714,1.57263467503387,9.25538805759014+0.00246838366607398i
1.92884109178483,1.46613781116135,1.57845924790436,9.35296059432655+0.00241294143628412i
1.92884109178483,1.47154791378556,1.58428382077486,9.45347311701978+0.00235934328506237i
1.92884109178483,1.47695801640977,1.59010839364535,9.55704389039672+0.00230750710127934i
1.92884109178483,1.48236811903398,1.59593296651585,9.66379727547867+0.00225735527291732i
1.92884109178483,1.4877782216582,1.60175753938634,9.77386410593203+0.00220881439176589i
1.92884109178483,1.49318832428241,1.60758211225684,9.88738209219078+0.00216181498037972i
1.99324670553037,1.02703638162872,1.03401941925426,9.27724236266796+0.0707328954035332i
1.99324670553037,1.03209567414906,1.03911311097473,8.32822795996284+0.0503467590908234i
1.99324670553037,1.0371549666694,1.04420680269519,7.74501471314216+0.0376511329334299i
1.99324670553037,1.04221425918974,1.04930049441566,7.3640872831556+0.0292150198984705i
1.99324670553037,1.04727355171008,1.05439418613612,7.10409529733035+0.0233265739741143i
1.99324670553037,1.05233284423042,1.05948787785658,6.92087164956723+0.0190545927128777i
1.99324670553037,1.05739213675076,1.06458156957705,6.78876000057657+0.0158573842678351i
1.99324670553037,1.06245142927109,1.06967526129751,6.69203116943247+0.0134024828542431i
1.99324670553037,1.06751072179143,1.07476895301798,6.62060796757485+0.0114766839336686i
1.99324670553037,1.07257001431177,1.07986264473844,6.56779334910437+0.00993816861960315i
1.99324670553037,1.07762930683211,1.08495633645891,6.52899672736362+0.00868963384840018i
1.99324670553037,1.08268859935245,1.09005002817937,6.50098700750576+0.00766252092721195i
1.99324670553037,1.08774789187279,1.09514371989984,6.48143735581784+0.00680739731607823i
1.99324670553037,1.09280718439313,1.1002374116203,6.46863840065836+0.00608789373367205i
1.99324670553037,1.09786647691346,1.10533110334076,6.461312235257+0.00547677039666727i
1.99324670553037,1.1029257694338,1.11042479506123,6.45848867617047+0.00495329891622698i
1.99324670553037,1.10798506195414,1.11551848678169,6.45942105427641+0.00450148000845052i
1.99324670553037,1.11304435447448,1.12061217850216,6.46352773727025+0.00410880543211969i
1.99324670553037,1.11810364699482,1.12570587022262,6.47035077556424+0.00376538220328444i
1.99324670553037,1.12316293951516,1.13079956194309,6.47952617279135+0.00346330281429651i
1.99324670553037,1.12822223203549,1.13589325366355,6.49076219182243+0.00319618554134913i
1.99324670553037,1.13328152455583,1.14098694538401,6.50382330745781+0.00295883429781872i
1.99324670553037,1.13834081707617,1.14608063710448,6.51851818723891+0.00274698377990785i
1.99324670553037,1.14340010959651,1.15117432882494,6.53469058571088+0.00255710630958427i
1.99324670553037,1.14845940211685,1.15626802054541,6.55221237289394+0.00238626387681074i
1.99324670553037,1.15351869463719,1.16136171226587,6.57097814463651+0.00223199368515739i
1.99324670553037,1.15857798715753,1.16645540398634,6.59090101832346+0.00209221880272358i
1.99324670553037,1.16363727967786,1.1715490957068,6.61190932587484+0.00196517781641059i
1.99324670553037,1.1686965721982,1.17664278742726,6.63394399244345+0.00184936900678517i
1.99324670553037,1.17375586471854,1.18173647914773,6.65695644377952+0.00174350571627128i
1.99324670553037,1.17881515723888,1.18683017086819,6.68090692460963+0.00164648041719863i
1.99324670553037,1.18387444975922,1.19192386258866,6.70576313906823+0.00155733559417042i
1.99324670553037,1.18893374227956,1.19701755430912,6.73149914535879+0.00147524000280951i
1.99324670553037,1.1939930347999,1.20211124602959,6.75809445251671+0.00139946919951915i
1.99324670553037,1.19905232732023,1.20720493775005,6.78553327891153+0.00132938948614881i
1.99324670553037,1.20411161984057,1.21229862947052,6.81380394101892+0.00126444460178777i
1.99324670553037,1.20917091236091,1.21739232119098,6.84289834775772+0.00120414463730704i
1.99324670553037,1.21423020488125,1.22248601291144,6.87281158088171+0.00114805675825184i
1.99324670553037,1.21928949740159,1.22757970463191,6.90354154592402+0.00109579740662213i
1.99324670553037,1.22434878992193,1.23267339635237,6.93508868130929+0.001047025718103i
1.99324670553037,1.22940808244227,1.23776708807284,6.9674557156894+0.00100143794294923i
1.99324670553037,1.2344673749626,1.2428607797933,7.00064746547591+0.000958762699363025i
1.99324670553037,1.23952666748294,1.24795447151377,7.0346706660619+0.000918756920356652i
1.99324670553037,1.24458596000328,1.25304816323423,7.06953383143876+0.00088120238067088i
1.99324670553037,1.24964525252362,1.25814185495469,7.1052471378762+0.000845902710774273i
1.99324670553037,1.25470454504396,1.26323554667516,7.14182232811664+0.000812680821404679i
1.99324670553037,1.2597638375643,1.26832923839562,7.17927263316493+0.000781376675384327i
1.99324670553037,1.26482313008464,1.27342293011609,7.21761270925926+0.000751845354201971i
1.99324670553037,1.26988242260497,1.27851662183655,7.25685858803683+0.000723955375621162i
1.99324670553037,1.27494171512531,1.28361031355702,7.29702763824185+0.00069758722574305i
1.99324670553037,1.28000100764565,1.28870400527748,7.33813853760923+0.000672632074839148i
1.99324670553037,1.28506030016599,1.29379769699794,7.38021125379266+0.000648990651121995i
1.99324670553037,1.29011959268633,1.29889138871841,7.4232670333964+0.0006265722506363i
1.99324670553037,1.29517888520667,1.30398508043887,7.46732839833732+0.000605293864786247i
1.99324670553037,1.30023817772701,1.30907877215934,7.51241914889864+0.000585079409791398i
1.99324670553037,1.30529747024734,1.3141724638798,7.55856437295225+0.000565859044684537i
1.99324670553037,1.31035676276768,1.31926615560027,7.60579046092789+0.00054756856641077i
1.99324670553037,1.31541605528802,1.32435984732073,7.65412512619022+0.000530148872223884i
1.99324670553037,1.32047534780836,1.3294535390412,7.70359743055861+0.000513545480956563i
1.99324670553037,1.3255346403287,1.33454723076166,7.75423781476847+0.000497708105908902i
1.99324670553037,1.33059393284904,1.33964092248212,7.80607813373072+0.000482590273090434i
1.99324670553037,1.33565322536938,1.34473461420259,7.85915169649166+0.000468148979393446i
1.99324670553037,1.34071251788971,1.34982830592305,7.91349331084694+0.000454344385993961i
1.99324670553037,1.34577181041005,1.35492199764352,7.96913933259637+0.000441139542891037i
1.99324670553037,1.35083110293039,1.36001568936398,8.02612771947158+0.000428500141021446i
1.99324670553037,1.35589039545073,1.36510938108445,8.08449808979695+0.00041639428883898i
1.99324670553037,1.36094968797107,1.37020307280491,8.14429178598317+0.000404792310636925i
1.99324670553037,1.36600898049141,1.37529676452537,8.20555194297899+0.000393666564228177i
1.99324670553037,1.37106827301174,1.38039045624584,8.26832356184349+0.000382991275887894i
1.99324670553037,1.37612756553208,1.3854841479663,8.33265358862612+0.00037274239071531i
1.99324670553037,1.38118685805242,1.39057783968677,8.39859099877634+0.000362897436789824i
1.99324670553037,1.38624615057276,1.39567153140723,8.46618688733457+0.000353435401686644i
1.99324670553037,1.3913054430931,1.4007652231277,8.53549456518448+0.000344336620082935i
1.99324670553037,1.39636473561344,1.40585891484816,8.60656966168474+0.000335582671330174i
