G_k,G_theta,PLRV_distortion,target_epsilon
1.48313132252004,2.40266769301085,4.9731151366432,2.15176116407078+286.477028098386i
1.48313132252004,2.41306885185505,4.99464377359836,0.509811175346681+280.953299738931i
1.48313132252004,2.42347001069926,5.01617241055353,3.06543910398815+273.712339500312i
1.48313132252004,2.43387116954346,5.03770104750869,1.88646934089369+268.352950094946i
1.48313132252004,2.44427232838766,5.05922968446386,0.904680085268012+263.062133037002i
1.48313132252004,2.45467348723186,5.08075832141902,0.118195197605781+257.838826429661i
1.48313132252004,2.46507464607607,5.10228695837419,3.73728642390846+250.994834826826i
1.48313132252004,2.47547580492027,5.12381559532936,3.39141697633788+245.929322433573i
1.48313132252004,2.48587696376447,5.14534423228452,3.23569928655775+240.928328761724i
1.48313132252004,2.49627812260868,5.16687286923969,3.26934453727976+235.990805622643i
1.48313132252004,2.50667928145288,5.18840150619485,3.49181875037641+231.115720097849i
1.48313132252004,2.51708044029708,5.20993014315002,3.90284007953761+226.302055853798i
1.48313132252004,2.52748159914128,5.23145878010518,4.50237683097934+221.548814316425i
1.48313132252004,2.53788275798549,5.25298741706035,0.719981748587056+218.35836761699i
1.48313132252004,2.54828391682969,5.27451605401551,1.65034841763394+213.696557726421i
1.48313132252004,2.55868507567389,5.29604469097068,2.77159230019118+209.092286438508i
1.48313132252004,2.5690862345181,5.31757332792584,4.08465354675256+204.544650968921i
1.48313132252004,2.5794873933623,5.33910196488101,0.824363382200778+201.453265139752i
1.48313132252004,2.5898885522065,5.36063060183617,2.48145280579753+196.990017231169i
1.48313132252004,2.6002897110507,5.38215923879134,4.33557294880292+192.580862501191i
1.48313132252004,2.61069086989491,5.40368787574651,1.48168710959634+189.550376332503i
1.48313132252004,2.62109202873911,5.42521651270167,3.69502204503714+185.221038218261i
1.48313132252004,2.63149318758331,5.44674514965684,1.11199263012239+182.220767805084i
1.48313132252004,2.64189434642752,5.468273786612,3.69761892014775+177.968580894088i
1.48313132252004,2.65229550527172,5.48980242356717,1.4027064427724+174.996675669271i
1.48313132252004,2.66269666411592,5.51133106052233,4.37574689250603+170.819211823274i
1.48313132252004,2.67309782296012,5.5328596974775,2.3881667807744+167.874014429051i
1.48313132252004,2.68349898180433,5.55438833443266,0.537656091983802+164.931101290366i
1.48313132252004,2.69390014064853,5.57591697138783,4.10708158768581+160.849118542902i
1.48313132252004,2.70430129949273,5.59744560834299,2.5975384079227+157.930956056446i
1.48313132252004,2.71470245833694,5.61897424529816,1.24430068756856+155.014469854983i
1.48313132252004,2.72510361718114,5.64050288225332,0.0546560269062643+152.099546734004i
1.48313132252004,2.73550477602534,5.66203151920849,4.48640384306113+148.130788950635i
1.48313132252004,2.74590593486954,5.68356015616365,3.69189838263615+145.238666837427i
1.48313132252004,2.75630709371375,5.70508879311882,3.08431839425863+142.347673747894i
1.48313132252004,2.76670825255795,5.72661743007398,2.67248547826791+139.457742171236i
1.48313132252004,2.77710941140215,5.74814606702915,2.46567367781594+136.568814794858i
1.48313132252004,2.78751057024636,5.76967470398432,2.47364474273582+133.680845572748i
1.48313132252004,2.79791172909056,5.79120334093948,2.70668673539423+130.793800870992i
1.48313132252004,2.80831288793476,5.81273197789465,3.17565637391456+127.907660697289i
1.48313132252004,2.81871404677896,5.83426061484981,3.8920255600715+125.0224200217i
1.48313132252004,2.82911520562317,5.85578925180498,4.86793260769094+122.138090196605i
1.48313132252004,2.83951636446737,5.87731788876014,0.24698703918296+120.114991286489i
1.48313132252004,2.84991752331157,5.89884652571531,1.74256662486948+117.213479786632i
1.48313132252004,2.86031868215577,5.92037516267047,3.53920742492026+114.313057630869i
1.48313132252004,2.87071984099998,5.94190379962564,5.65233010157658+111.413809277455i
1.48313132252004,2.88112099984418,5.9634324365808,2.06693466100509+109.304522240583i
1.53265431510817,1.877390216574,3.52459402528779,4.83846283594779+0.23300825056919i
1.53265431510817,1.88682433826533,3.54230555305305,4.86434241988415+0.217873311024805i
1.53265431510817,1.89625845995666,3.56001708081832,4.89085088487052+0.204295843319322i
1.53265431510817,1.90569258164798,3.57772860858358,4.91797667282999+0.192061023511721i
1.53265431510817,1.91512670333931,3.59544013634885,4.94571236540957+0.180990614667657i
1.53265431510817,1.92456082503064,3.61315166411412,4.97405392946293+0.170935636855996i
1.53265431510817,1.93399494672196,3.63086319187938,5.00300013857825+0.16177071040122i
1.53265431510817,1.94342906841329,3.64857471964465,5.0325521259005+0.153389646854455i
1.53265431510817,1.95286319010462,3.66628624740991,5.06271303601436+0.145701980724281i
1.53265431510817,1.96229731179594,3.68399777517518,5.09348775238786+0.138630217841056i
1.53265431510817,1.97173143348727,3.70170930294044,5.12488268305461+0.132107634855746i
1.53265431510817,1.9811655551786,3.71942083070571,5.15690559162777+0.126076506378766i
1.53265431510817,1.99059967686992,3.73713235847097,5.18956546394009+0.120486666702975i
1.53265431510817,2.00003379856125,3.75484388623624,5.22287240294777+0.115294335347511i
1.53265431510817,2.00946792025258,3.7725554140015,5.25683754626348+0.110461152148553i
1.53265431510817,2.0189020419439,3.79026694176677,5.29147300198014+0.105953379934081i
1.53265431510817,2.02833616363523,3.80797846953203,5.32679179941601+0.101741242091732i
1.53265431510817,2.03777028532656,3.8256899972973,5.36280785215513+0.0977983693799672i
1.53265431510817,2.04720440701788,3.84340152506256,5.39953593132056+0.0941013357213075i
1.53265431510817,2.05663852870921,3.86111305282783,1.73358201677752+574.99057458856i
1.53265431510817,2.06607265040054,3.87882458059309,3.53224378702176+567.471585958118i
1.53265431510817,2.07550677209186,3.89653610835836,1.97085334206991+560.268077221904i
1.53265431510817,2.08494089378319,3.91424763612362,0.753919615961782+552.791667567307i
1.53265431510817,2.09437501547452,3.93195916388889,3.40674164182108+544.264144166127i
1.53265431510817,2.10380913716584,3.94967069165416,2.8442957376469+536.178575134513i
1.53265431510817,2.11324325885717,3.96738221941942,2.63473953480069+527.807166850711i
1.53265431510817,2.1226773805485,3.98509374718469,2.78373908396582+519.148400995722i
1.53265431510817,2.13211150223982,4.00280527494995,3.29840257789905+510.202161344573i
1.53265431510817,2.14154562393115,4.02051680271522,0.82723499310698+502.000461063754i
1.53265431510817,2.15097974562248,4.03822833048048,2.1255686163077+492.53866448701i
1.53265431510817,2.1604138673138,4.05593985824575,0.489083512862611+483.927229479011i
1.53265431510817,2.16984798900513,4.07365138601101,2.60199887658867+473.969522374079i
1.53265431510817,2.17928211069646,4.09136291377628,1.82349064549748+464.973322418832i
1.53265431510817,2.18871623238778,4.10907444154154,1.48366183444215+455.818645281812i
1.53265431510817,2.19815035407911,4.12678596930681,1.58653346589005+446.514767434141i
1.53265431510817,2.20758447577044,4.14449749707207,2.13601229570348+437.072016230078i
1.53265431510817,2.21701859746176,4.16220902483734,3.13574204937944+427.501742392505i
1.53265431510817,2.22645271915309,4.1799205526026,1.2513142257423+419.228929355407i
1.53265431510817,2.23588684084442,4.19763208036787,3.15069857993905+409.475947737229i
1.53265431510817,2.24532096253574,4.21534360813313,2.13270304311637+401.103395302087i
1.53265431510817,2.25475508422707,4.2330551358984,1.53208693832032+392.707048727873i
1.53265431510817,2.2641892059184,4.25076666366366,1.34574702410356+384.295489367705i
1.53265431510817,2.27362332760972,4.26847819142893,1.57032878933988+375.87740681912i
1.53265431510817,2.28305744930105,4.2861897191942,2.20220017443997+367.461553181296i
1.53265431510817,2.29249157099238,4.30390124695946,3.23743158700401+359.056696455578i
1.53265431510817,2.3019256926837,4.32161277472473,1.10730477548325+352.233338410865i
1.53265431510817,2.31135981437503,4.33932430248999,2.90481291919377+343.885857002172i
1.53265431510817,2.32079393606636,4.35703583025526,1.45123170621942+337.145053477983i
1.53265431510817,2.33022805775768,4.37474735802052,0.305960121446734+330.452147225588i
1.53265431510817,2.33966217944901,4.39245888578579,3.19355729699989+322.240341821257i
1.53265431510817,2.34909630114034,4.41017041355105,2.69422518345251+315.654844711222i
1.53265431510817,2.35853042283166,4.42788194131632,2.48835241239578+309.126733750051i
1.53265431510817,2.36796454452299,4.44559346908158,2.57128641051567+302.658433595221i
1.53265431510817,2.37739866621432,4.46330499684685,2.93850041967066+296.252229218714i
1.53265431510817,2.38683278790564,4.48101652461211,3.58559576393717+289.910265053784i
1.53265431510817,2.39626690959697,4.49872805237738,0.520543973538349+285.166321636964i
1.53265431510817,2.4057010312883,4.51643958014264,1.67348918296546+278.948275798213i
1.53265431510817,2.41513515297962,4.53415110790791,3.09455064263175+272.79899951092i
1.53265431510817,2.42456927467095,4.55186263567317,0.657999327050432+268.215533611531i
1.53265431510817,2.43400339636228,4.56957416343844,2.56467876177949+262.195424311685i
1.53265431510817,2.4434375180536,4.58728569120371,0.517079213415566+257.714570773696i
1.53265431510817,2.45287163974493,4.60499721896897,2.89809132460483+251.825787717597i
1.53265431510817,2.46230576143626,4.62270874673424,1.23164092327265+247.447072919291i
1.53265431510817,2.47173988312758,4.6404202744995,4.07713455842044+241.691256143949i
1.53265431510817,2.48117400481891,4.65813180226477,2.7855056367046+237.413961487045i
1.53265431510817,2.49060812651024,4.67584333003003,1.65573141874007+233.178550079924i
1.53265431510817,2.50004224820156,4.6935548577953,0.68748244749056+228.984529185871i
1.53265431510817,2.50947636989289,4.71126638556056,4.40432999972889+223.479737544523i
1.53265431510817,2.51891049158422,4.72897791332583,3.80394631791115+219.384574016848i
1.53265431510817,2.52834461327554,4.74668944109109,3.36439892260361+215.329498720963i
1.53265431510817,2.53777873496687,4.76440096885636,3.0860306600796+211.314035052308i
1.53265431510817,2.5472128566582,4.78211249662162,2.96934894391457+207.337715149838i
1.53265431510817,2.55664697834952,4.79982402438689,3.01502643007567+203.400080363138i
1.53265431510817,2.56608110004085,4.81753555215215,3.22390211085106+199.50068168474i
1.53265431510817,2.57551522173218,4.83524707991742,3.59698283657425+195.639080150624i
1.53265431510817,2.5849493434235,4.85295860768268,4.13544527721543+191.814847211841i
1.53265431510817,2.59438346511483,4.87067013544795,4.84063833783182+188.027565079614i
1.53265431510817,2.60381758680616,4.88838166321321,0.768702807214121+185.448215059351i
1.53265431510817,2.61325170849748,4.90609319097848,1.77336470352197+181.715158333984i
1.53265431510817,2.62268583018881,4.92380471874375,2.95044582562845+178.017819605102i
1.53265431510817,2.63211995188014,4.94151624650901,4.30200721116767+174.355834145259i
1.53265431510817,2.64155407357146,4.95922777427428,0.721862041447493+171.828962217344i
1.53265431510817,2.65098819526279,4.97693930203954,2.39283950431772+168.218122683413i
1.53265431510817,2.66042231695412,4.99465082980481,4.24618840022503+164.641586226982i
1.53265431510817,2.66985643864544,5.01236235757007,1.05709869142048+162.146667847236i
1.53265431510817,2.67929056033677,5.03007388533534,3.24903302105742+158.619320709653i
1.53265431510817,2.6887246820281,5.0477854131006,0.324893584294847+156.13926616424i
1.53265431510817,2.69815880371942,5.06549694086587,2.87060176575007+152.659979916838i
1.53265431510817,2.70759292541075,5.08320846863113,0.229615836223025+150.193946638807i
1.53265431510817,2.71702704710208,5.1009199963964,3.14610103030847+146.761724157233i
1.53265431510817,2.7264611687934,5.11863152416166,0.808276367011017+144.30897306015i
1.53265431510817,2.73589529048473,5.13634305192693,4.11454315448004+140.922949875813i
1.53265431510817,2.74532941217606,5.15405457969219,2.10190203017948+138.482848297263i
1.53265431510817,2.75476353386738,5.17176610745746,0.239936807499905+136.041535768581i
1.53265431510817,2.76419765555871,5.18947763522272,4.15600339927126+132.714320679453i
1.53265431510817,2.77363177725004,5.20718916298799,2.65705592677149+130.284963448758i
1.53265431510817,2.78306589894136,5.22490069075325,1.3298802638608+127.854183666057i
1.53265431510817,2.79250002063269,5.24261221851852,0.182376222820957+125.421946821197i
1.53265431510817,2.80193414232402,5.26032374628379,4.99315156976555+122.165350929302i
1.53265431510817,2.81136826401534,5.27803527404905,4.26904554612302+119.744529156208i
1.53265431510817,2.82080238570667,5.29574680181432,3.75023910063745+117.322163232597i
1.53265431510817,2.830236507398,5.31345832957958,3.44634993344884+114.898256026648i
1.53265431510817,2.83967062908932,5.33116985734485,3.367506787112+112.472820128111i
1.53265431510817,2.84910475078065,5.34888138511011,9.47477221104236+109.298843024184i
1.58383092174762,1.71282465993173,2.93376831567024,5.24410751782621+2.78207808466195i
1.58383092174762,1.72143181902686,2.94851087002034,5.08310677845066+2.12278339692853i
1.58383092174762,1.730038978122,2.96325342437044,4.98383592468049+1.68496853692261i
1.58383092174762,1.73864613721713,2.97799597872055,4.92077099274529+1.37737857373938i
1.58383092174762,1.74725329631227,2.99273853307065,4.88054701458161+1.1518644213046i
1.58383092174762,1.7558604554074,3.00748108742075,4.85556791695487+0.980907144652651i
1.58383092174762,1.76446761450253,3.02222364177085,4.84123541847971+0.847774845423554i
1.58383092174762,1.77307477359767,3.03696619612095,4.83462312038752+0.741779308288755i
1.58383092174762,1.7816819326928,3.05170875047105,4.83379135387097+0.655811745668333i
1.58383092174762,1.79028909178794,3.06645130482116,4.83741049447095+0.584982346700852i
1.58383092174762,1.79889625088307,3.08119385917126,4.84454301195446+0.525830512762091i
1.58383092174762,1.80750340997821,3.09593641352136,4.85451183949606+0.47584659568763i
1.58383092174762,1.81611056907334,3.11067896787146,4.86681791742828+0.433171636818745i
1.58383092174762,1.82471772816847,3.12542152222156,4.88108688732831+0.396402890800948i
1.58383092174762,1.83332488726361,3.14016407657166,4.89703367128302+0.364464391229852i
1.58383092174762,1.84193204635874,3.15490663092177,4.91443835984674+0.336518715762982i
1.58383092174762,1.85053920545388,3.16964918527187,4.93312944281308+0.311905543367907i
1.58383092174762,1.85914636454901,3.18439173962197,4.95297192160308+0.290098046926387i
1.58383092174762,1.86775352364415,3.19913429397207,4.97385873634849+0.270671410115299i
1.58383092174762,1.87636068273928,3.21387684832217,4.99570448694769+0.253279743322812i
1.58383092174762,1.88496784183441,3.22861940267227,5.01844076930721+0.237638918324851i
1.58383092174762,1.89357500092955,3.24336195702238,5.04201266680962+0.223513639323574i
1.58383092174762,1.90218216002468,3.25810451137248,5.06637607998016+0.210707589630117i
1.58383092174762,1.91078931911982,3.27284706572258,5.09149567239184+0.199055840655436i
1.58383092174762,1.91939647821495,3.28758962007268,5.11734327515765+0.188418945096447i
1.58383092174762,1.92800363731009,3.30233217442278,5.14389663655856+0.178678297954754i
1.58383092174762,1.93661079640522,3.31707472877288,5.17113843414232+0.169732461845044i
1.58383092174762,1.94521795550035,3.33181728312299,5.19905548839191+0.161494232784792i
1.58383092174762,1.95382511459549,3.34655983747309,5.22763813260236+0.153888279702416i
1.58383092174762,1.96243227369062,3.36130239182319,5.25687970486479+0.146849232181514i
1.58383092174762,1.97103943278576,3.37604494617329,5.28677613627033+0.140320121150656i
1.58383092174762,1.97964659188089,3.39078750052339,5.31732561552396+0.134251099530891i
1.58383092174762,1.98825375097603,3.40553005487349,5.34852831468024+0.128598386482747i
1.58383092174762,1.99686091007116,3.4202726092236,5.38038616411634+0.123323391403369i
1.58383092174762,2.00546806916629,3.4350151635737,5.41290266744174+0.118391983311713i
1.58383092174762,2.01407522826143,3.4497577179238,5.44608274900906+0.113773878511669i
1.58383092174762,2.02268238735656,3.4645002722739,5.47993262821783+0.109442125007144i
1.58383092174762,2.0312895464517,3.479242826624,5.51445971597056+0.105372666473297i
1.58383092174762,2.03989670554683,3.4939853809741,5.54967252956814+0.101543971967952i
1.58383092174762,2.04850386464197,3.50872793532421,5.58558062305043+0.0979367202220739i
1.58383092174762,2.0571110237371,3.52347048967431,5.62219453055762+0.0945335294458727i
1.58383092174762,2.06571818283223,3.53821304402441,5.65952572074394+0.0913187252541146i
1.58383092174762,2.07432534192737,3.55295559837451,5.69758656063903+0.088278140646041i
1.58383092174762,2.0829325010225,3.56769815272461,5.73639028764321+0.0853989430449171i
1.58383092174762,2.09153966011764,3.58244070707472,0.27739839511307+492.392054034428i
1.58383092174762,2.10014681921277,3.59718326142482,1.45233355760632+486.138092795348i
1.58383092174762,2.10875397830791,3.61192581577492,2.90326119750246+479.676168245282i
1.58383092174762,2.11736113740304,3.62666837012502,0.874877163407703+473.701308035731i
1.58383092174762,2.12596829649817,3.64141092447512,2.9145715014656+466.856889354826i
1.58383092174762,2.13457545559331,3.65615347882522,1.52726247949839+460.569469341291i
1.58383092174762,2.14318261468844,3.67089603317533,0.469213288377557+454.143474725042i
1.58383092174762,2.15178977378358,3.68563858752543,3.42096982923794+446.747488666321i
1.58383092174762,2.16039693287871,3.70038114187553,3.01082944095176+440.017702332776i
1.58383092174762,2.16900409197385,3.71512369622563,2.93353481084055+433.156600152118i
1.58383092174762,2.17761125106898,3.72986625057573,3.19055477990508+426.16775409714i
1.58383092174762,2.18621841016412,3.74460880492583,0.141618935164546+420.017916390041i
1.58383092174762,2.19482556925925,3.75935135927594,1.07851132037255+412.818001784993i
1.58383092174762,2.20343272835438,3.77409391362604,2.35391835060505+405.503938889977i
1.58383092174762,2.21203988744952,3.78883646797614,0.327122563024159+399.129323844855i
1.58383092174762,2.22064704654465,3.80357902232624,2.28749223028741+391.634102826956i
1.58383092174762,2.22925420563979,3.81832157667634,0.936508346467183+385.141199075049i
1.58383092174762,2.23786136473492,3.83306413102644,3.58447871082775+377.4885157575i
1.58383092174762,2.24646852383006,3.84780668537655,2.90683856472082+370.898715447885i
1.58383092174762,2.25507568292519,3.86254923972665,2.55643145950208+364.278295869511i
1.58383092174762,2.26368284202032,3.87729179407675,2.53145883913922+357.632211683517i
1.58383092174762,2.27229000111546,3.89203434842685,2.83006661709946+350.965533795949i
1.58383092174762,2.28089716021059,3.90677690277695,3.45032431672989+344.283431007262i
1.58383092174762,2.28950431930573,3.92151945712705,0.614498009327768+338.809623328719i
1.58383092174762,2.29811147840086,3.93626201147716,1.85169430545542+332.12484675605i
1.58383092174762,2.306718637496,3.95100456582726,3.40363739047741+325.439226208905i
1.58383092174762,2.31532579659113,3.96574712017736,1.41746178278046+320.004537666661i
