G_k,G_theta,PLRV_distortion,target_epsilon
1.63671635799158,1.82311009530533,2.8633002316071,2.73483434532122+225.785835294839i
1.63671635799158,1.83100234680016,2.87569547070496,4.15561989932355+220.440847080841i
1.63671635799158,1.83889459829499,2.88809070980283,1.3740926686718+216.129113899725i
1.63671635799158,1.84678684978982,2.9004859489007,3.4128820528564+210.881324816643i
1.63671635799158,1.85467910128465,2.91288118799856,1.16293035714634+206.654432495135i
1.63671635799158,1.86257135277947,2.92527642709643,3.81106197860313+201.508201839365i
1.63671635799158,1.8704636042743,2.93767166619429,2.08654993628325+197.367921820568i
1.63671635799158,1.87835585576913,2.95006690529216,0.600718509027779+193.266675635998i
1.63671635799158,1.88624810726396,2.96246214439003,4.13420411161209+188.274950552941i
1.63671635799158,1.89414035875879,2.97485738348789,3.16897215099175+184.262031155198i
1.63671635799158,1.90203261025362,2.98725262258576,2.44189003747246+180.288310521634i
1.63671635799158,1.90992486174844,2.99964786168363,1.95348283732964+176.353717562342i
1.63671635799158,1.91781711324327,3.01204310078149,1.70454332913615+172.458177477084i
1.63671635799158,1.9257093647381,3.02443833987936,1.69613468384671+168.601612823792i
1.63671635799158,1.93360161623293,3.03683357897722,1.92959398577062+164.783944537897i
1.63671635799158,1.94149386772776,3.04922881807509,2.40653662178126+161.005092905005i
1.63671635799158,1.94938611922258,3.06162405717296,3.12886157354315+157.264978490164i
1.63671635799158,1.95727837071741,3.07401929627082,4.0987576538393+153.563523025902i
1.63671635799158,1.96517062221224,3.08641453536869,0.122354857198712+150.714085765648i
1.63671635799158,1.97306287370707,3.09880977446656,1.55629292822358+147.076846759765i
1.63671635799158,1.9809551252019,3.11120501356442,3.24665751778778+143.477861086979i
1.63671635799158,1.98884737669673,3.12360025266229,5.19687575489833+139.917073867066i
1.63671635799158,1.99673962819155,3.13599549176015,2.05186529829059+137.15703956633i
1.63671635799158,2.00463187968638,3.14839073085802,4.49645144956979+133.659031625866i
1.63671635799158,2.01252413118121,3.16078596995589,1.77168078183332+130.936356835699i
1.63671635799158,2.02041638267604,3.17318120905375,4.73037307751637+127.500464973336i
1.63671635799158,2.02830863417087,3.18557644815162,2.44905986753447+124.814268051055i
1.63671635799158,2.0362008856657,3.19797168724949,0.37689925028497+122.140150985971i
1.63671635799158,2.04409313716052,3.21036692634735,4.13313385091031+118.789524887642i
1.63671635799158,2.05198538865535,3.22276216544522,2.5457133653287+116.150821586005i
1.63671635799158,2.05987764015018,3.23515740454308,1.19082205225766+113.523715655819i
1.69136768308663,1.44640836484499,2.09209715789356,5.51533273196048+0.185454244903622i
1.69136768308663,1.45367674858793,2.10261020893825,5.54703581557839+0.174390602452344i
1.69136768308663,1.46094513233087,2.11312325998294,5.58018601560848+0.164340302031328i
1.69136768308663,1.46821351607381,2.12363631102763,5.61471809357218+0.155180237053549i
1.69136768308663,1.47548189981675,2.13414936207232,5.65058010364692+0.14680569996093i
1.69136768308663,1.48275028355969,2.14466241311701,5.68773119483148+0.139127149543791i
1.69136768308663,1.49001866730263,2.1551754641617,5.72613986022706+0.132067625974839i
1.69136768308663,1.49728705104557,2.16568851520639,5.76578253374335+0.125560668732907i
1.69136768308663,1.50455543478851,2.17620156625109,5.80664245905054+0.119548628147236i
1.69136768308663,1.51182381853145,2.18671461729578,5.84870877358248+0.113981287383212i
1.69136768308663,1.51909220227439,2.19722766834047,5.89197576372072+0.108814731020517i
1.69136768308663,1.52636058601733,2.20774071938516,5.93644225724904+0.104010410826513i
1.69136768308663,1.53362896976026,2.21825377042985,5.98211112667639+0.0995343702248498i
1.69136768308663,1.5408973535032,2.22876682147454,6.02898888273963+0.0953565972424698i
1.69136768308663,1.54816573724614,2.23927987251923,6.07708534176786+0.0914504820622872i
1.69136768308663,1.55543412098908,2.24979292356392,6.12641335396806+0.0877923602028627i
1.69136768308663,1.56270250473202,2.26030597460862,6.17698858231355+0.0843611261474987i
1.69136768308663,1.56997088847496,2.27081902565331,6.22882932377323+0.0811379052165822i
1.69136768308663,1.5772392722179,2.281332076698,6.28195636623102+0.0781057738140539i
1.69136768308663,1.58450765596084,2.29184512774269,6.33639287573205+0.0752495200277682i
1.69136768308663,1.59177603970378,2.30235817878738,6.39216430970783+0.0725554380343364i
1.69136768308663,1.59904442344672,2.31287122983207,6.4492983526598+0.070011150935333i
1.69136768308663,1.60631280718966,2.32338428087676,6.50782487143724+0.0676054575972403i
1.69136768308663,1.6135811909326,2.33389733192145,6.56777588778322+0.0653281998311711i
1.69136768308663,1.62084957467554,2.34441038296614,6.27941611792365+334.4516798502i
1.69136768308663,1.62811795841848,2.35492343401084,1.8025365475283+329.789303438326i
1.69136768308663,1.63538634216142,2.36543648505553,1.91552399233722+324.508799851384i
1.69136768308663,1.64265472590436,2.37594953610022,2.43923154376597+319.134790487502i
1.69136768308663,1.6499231096473,2.38646258714491,3.37140570019753+313.670695895904i
1.69136768308663,1.65719149339024,2.3969756381896,0.557450516560385+308.742438221828i
1.69136768308663,1.66445987713318,2.40748868923429,2.30503960722466+303.129793378197i
1.69136768308663,1.67172826087612,2.41800174027898,0.296689435594769+298.096445286471i
1.69136768308663,1.67899664461906,2.42851479132367,2.85016631125633+292.351475569594i
1.69136768308663,1.686265028362,2.43902784236837,1.63470032593381+287.228179821744i
1.69136768308663,1.69353341210494,2.44954089341306,0.805209060430464+282.072901080084i
1.69136768308663,1.70080179584788,2.46005394445775,0.358230186740174+276.889330407897i
1.69136768308663,1.70807017959082,2.47056699550244,0.29048044452451+271.68127072882i
1.69136768308663,1.71533856333376,2.48108004654713,0.598824714700173+266.452625490725i
1.69136768308663,1.7226069470767,2.49159309759182,1.28024790864968+261.207386470357i
1.69136768308663,1.72987533081964,2.50210614863651,2.33182959511985+255.949620807826i
1.69136768308663,1.73714371456257,2.5126191996812,3.75072129767724+250.683457371254i
1.69136768308663,1.74441209830551,2.5231322507259,1.23364728249331+246.18703095415i
1.69136768308663,1.75168048204845,2.53364530177059,3.3612770324755+240.923806708762i
1.69136768308663,1.75894886579139,2.54415835281528,1.49986350046975+236.448600113368i
1.69136768308663,1.76621724953433,2.55467140385997,4.32390604349176+231.201637535112i
1.69136768308663,1.77348563327727,2.56518445490466,3.10494991699572+226.757768997588i
1.69136768308663,1.78075401702021,2.57569750594935,2.18748097579361+222.334050406771i
1.69136768308663,1.78802240076315,2.58621055699404,1.56847408842042+217.932223406503i
1.69136768308663,1.79529078450609,2.59672360803873,1.24507689359446+213.553990642676i
1.69136768308663,1.80255916824903,2.60723665908343,1.2146044816153+209.201013770184i
1.69136768308663,1.80982755199197,2.61774971012812,1.47453493008611+204.874911587494i
1.69136768308663,1.81709593573491,2.62826276117281,2.02250564045944+200.577258305835i
1.69136768308663,1.82436431947785,2.6387758122175,2.8563104265199+196.309581958872i
1.69136768308663,1.83163270322079,2.64928886326219,3.97389731023989+192.073362957605i
1.69136768308663,1.83890108696373,2.65980191430688,0.693200226431311+188.651842785588i
1.69136768308663,1.84616947070667,2.67031496535157,2.34283146414085+184.478848794184i
1.69136768308663,1.85343785444961,2.68082801639626,4.27116428274289+180.340893233203i
1.69136768308663,1.86070623819255,2.69134106744096,1.696405208603+177.00699937878i
1.69136768308663,1.86797462193549,2.70185411848565,4.14860840768314+172.937512227448i
1.69136768308663,1.87524300567843,2.71236716953034,2.02627094205465+169.662270597958i
1.69136768308663,1.88251138942137,2.72288022057503,0.109627339975693+166.413568822863i
1.69136768308663,1.88977977316431,2.73339327161972,3.32705740861411+162.448728345211i
1.69136768308663,1.89704815690725,2.74390632266441,1.86096085802044+159.260159260117i
1.69136768308663,1.90431654065019,2.7544193737091,0.600954069408803+156.098401818558i
1.69136768308663,1.91158492439313,2.76493242475379,4.58130363187873+152.242671349543i
1.69136768308663,1.91885330813607,2.77544547579849,3.77345141474994+149.142298433578i
1.69136768308663,1.92612169187901,2.78595852684318,3.17385233492485+146.068946022632i
1.69136768308663,1.93339007562195,2.79647157788787,2.78374675560386+143.022610426593i
1.69136768308663,1.94065845936489,2.80698462893256,2.60457976043111+140.003288335024i
1.69136768308663,1.94792684310782,2.81749767997725,2.63800484458196+137.010977315817i
1.69136768308663,1.95519522685076,2.82801073102194,2.88588820426578+134.045676294952i
1.69136768308663,1.9624636105937,2.83852378206663,3.35031365084191+131.107386018037i
1.69136768308663,1.96973199433664,2.84903683311132,4.03358818100437+128.196109495371i
1.69136768308663,1.97700037807958,2.85954988415602,4.9382482392678+125.311852431146i
1.69136768308663,1.98426876182252,2.87006293520071,0.670406915732969+123.089894249083i
1.69136768308663,1.99153714556546,2.8805759862454,1.99195366041381+120.250285708605i
1.69136768308663,1.9988055293084,2.89108903729009,3.54427417835156+117.437600565274i
1.69136768308663,2.00607391305134,2.90160208833478,5.33089844236037+114.651865227396i
1.69136768308663,2.01334229679428,2.91211513937947,1.8140142047541+112.491391608272i
1.69136768308663,2.02061068053722,2.92262819042416,4.0478220657472+109.749791939254i
1.74784386153519,1.33717751984642,1.78804371958262,5.72399293948318+0.734564253520279i
1.74784386153519,1.34389700487077,1.79702886390213,5.66554190918283+0.645244217450943i
1.74784386153519,1.35061648989513,1.80601400822164,5.62338755297611+0.571875433798305i
1.74784386153519,1.35733597491948,1.81499915254115,5.59392142872711+0.510811463695283i
1.74784386153519,1.36405545994383,1.82398429686066,5.5745245700111+0.459400724370579i
1.74784386153519,1.37077494496819,1.83296944118017,5.56325806764849+0.415675865104461i
1.74784386153519,1.37749442999254,1.84195458549968,5.55866140238388+0.378151101634101i
1.74784386153519,1.3842139150169,1.85093972981919,5.55961756706911+0.345686549231407i
1.74784386153519,1.39093340004125,1.8599248741387,5.5652607735928+0.317395317293408i
1.74784386153519,1.3976528850656,1.86891001845821,5.57491200020173+0.292578584032489i
1.74784386153519,1.40437237008996,1.87789516277772,5.5880331516544+0.270679391231467i
1.74784386153519,1.41109185511431,1.88688030709724,5.60419391588055+0.25124921676694i
1.74784386153519,1.41781134013866,1.89586545141675,5.6230474403137+0.233923428111852i
1.74784386153519,1.42453082516302,1.90485059573626,5.64431223690346+0.218403010759077i
1.74784386153519,1.43125031018737,1.91383574005577,5.66775855282518+0.204440797292897i
1.74784386153519,1.43796979521173,1.92282088437528,5.69319798747445+0.19183096924506i
1.74784386153519,1.44468928023608,1.93180602869479,5.72047549952391+0.180400969174449i
1.74784386153519,1.45140876526043,1.9407911730143,5.74946319445883+0.170005208605693i
1.74784386153519,1.45812825028479,1.94977631733381,5.78005545299914+0.160520128621525i
1.74784386153519,1.46484773530914,1.95876146165332,5.81216507963952+0.151840289574056i
1.74784386153519,1.4715672203335,1.96774660597283,5.84572023463317+0.143875251126401i
1.74784386153519,1.47828670535785,1.97673175029234,5.88066197300904+0.136547064568259i
1.74784386153519,1.4850061903822,1.98571689461185,5.9169422578523+0.129788243357115i
1.74784386153519,1.49172567540656,1.99470203893136,5.95452234703161+0.123540110058719i
1.74784386153519,1.49844516043091,2.00368718325087,5.99337147617314+0.117751441683235i
1.74784386153519,1.50516464545526,2.01267232757038,6.03346577829435+0.112377353187966i
1.74784386153519,1.51188413047962,2.02165747188989,6.0747873937716+0.107378372293775i
1.74784386153519,1.51860361550397,2.03064261620941,6.11732373436678+0.102719668910443i
1.74784386153519,1.52532310052833,2.03962776052892,6.16106687272512+0.0983704102244327i
1.74784386153519,1.53204258555268,2.04861290484843,6.20601303467928+0.094303218476629i
1.74784386153519,1.53876207057703,2.05759804916794,6.25216217627895+0.090493713089654i
1.74784386153519,1.54548155560139,2.06658319348745,6.29951763105334+0.0869201224191078i
1.74784386153519,1.55220104062574,2.07556833780696,6.34808581581949+0.0835629532415374i
1.74784386153519,1.5589205256501,2.08455348212647,6.39787598558467+0.0804047083338728i
1.74784386153519,1.56564001067445,2.09353862644598,6.44890002984477+0.0774296442798256i
1.74784386153519,1.5723594956988,2.10252377076549,6.50117230400188+0.0746235630607347i
1.74784386153519,1.57907898072316,2.111508915085,6.55470949075846+0.0719736321296482i
1.74784386153519,1.58579846574751,2.12049405940451,6.5889112237338+0.0177825332479109i
1.74784386153519,1.59251795077186,2.12947920372402,6.61826231043756+0.017176236566655i
1.74784386153519,1.59923743579622,2.13846434804353,6.64826388569832+0.016601755589493i
1.74784386153519,1.60595692082057,2.14744949236304,6.67893111842047+0.0160568550472734i
1.74784386153519,1.61267640584493,2.15643463668255,6.71027999440512+0.0155394949094067i
1.74784386153519,1.61939589086928,2.16541978100207,6.74232732365723+0.0150478101115655i
1.74784386153519,1.62611537589363,2.17440492532158,6.7750907514997+0.014580092710545i
1.74784386153519,1.63283486091799,2.18339006964109,6.80858877325981+0.014134776138442i
1.74784386153519,1.63955434594234,2.1923752139606,6.84284075233859+0.0137104212774518i
1.74784386153519,1.6462738309667,2.20136035828011,6.87786694152723+0.0133057041176504i
1.74784386153519,1.65299331599105,2.21034550259962,6.91368850747379+0.01291940479457i
1.74784386153519,1.6597128010154,2.21933064691913,3.63788000414613+253.382824228522i
1.74784386153519,1.66643228603976,2.22831579123864,1.85982081927612+249.599628745315i
1.74784386153519,1.67315177106411,2.23730093555815,0.42252627667541+245.784640807576i
1.74784386153519,1.67987125608846,2.24628607987766,3.69366753098123+241.431174172961i
1.74784386153519,1.68659074111282,2.25527122419717,2.93556162083401+237.548466412606i
1.74784386153519,1.69331022613717,2.26425636851668,2.50890123229771+233.640850004212i
1.74784386153519,1.70002971116153,2.27324151283619,2.41073700786476+229.710670104519i
1.74784386153519,1.70674919618588,2.2822266571557,2.63828544341979+225.76034291466i
1.74784386153519,1.71346868121023,2.29121180147521,3.18890802397825+221.792350086441i
1.74784386153519,1.72018816623459,2.30019694579472,4.0600920080156+217.809232686936i
1.74784386153519,1.72690765125894,2.30918209011424,0.808497785062237+214.386108833256i
1.74784386153519,1.7336271362833,2.31816723443375,2.30159542338323+210.387685705461i
1.74784386153519,1.74034662130765,2.32715237875326,4.10788652353677+206.381493929944i
1.74784386153519,1.747066106332,2.33613752307277,1.73536353321796+202.960297566036i
1.74784386153519,1.75378559135636,2.34512266739228,4.14847406492066+198.952159643767i
1.74784386153519,1.76050507638071,2.35410781171179,2.34021071512578+195.542307364431i
1.74784386153519,1.76722456140507,2.3630929560313,0.797719415504296+192.141875171963i
1.74784386153519,1.77394404642942,2.37207810035081,4.09685175206969+188.14893715575i
1.74784386153519,1.78066353145377,2.38106324467032,3.10375357804299+184.76922044872i
1.74784386153519,1.78738301647813,2.39004838898983,2.36927070451796+181.402862098303i
1.74784386153519,1.79410250150248,2.39903353330934,1.8912413920524+178.050996288074i
1.74784386153519,1.80082198652683,2.40801867762885,1.66763957862374+174.714736697921i
1.74784386153519,1.80754147155119,2.41700382194836,1.69657100401845+171.395175474833i
1.74784386153519,1.81426095657554,2.42598896626787,1.97626984754376+168.093382249798i
1.74784386153519,1.8209804415999,2.43497411058738,2.50509585241716+164.810403204112i
1.74784386153519,1.82769992662425,2.4439592549069,3.28153191260181+161.547260187949i
1.74784386153519,1.8344194116486,2.45294439922641,4.30418210008027+158.304949893802i
1.74784386153519,1.84113889667296,2.46192954354592,0.735931187407359+155.68551864577i
1.74784386153519,1.84785838169731,2.47091468786543,2.22153875475842+152.485339678363i
1.74784386153519,1.85457786672167,2.47989983218494,3.94995808279411+149.308446389796i
1.74784386153519,1.86129735174602,2.48888497650445,0.996977447415615+146.74795163953i
1.74784386153519,1.86801683677037,2.49787012082396,3.18292862913979+143.616854778554i
1.74784386153519,1.87473632179473,2.50685526514347,0.624996871810336+141.095993280142i
1.74784386153519,1.88145580681908,2.51584040946298,3.26628002429899+138.012743334139i
1.74784386153519,1.88817529184343,2.52482555378249,1.10235086918608+135.532459429299i
1.74784386153519,1.89489477686779,2.533810698102,4.1978618621771+132.498977924832i
1.74784386153519,1.90161426189214,2.54279584242151,2.42804168664658+130.060141526162i
1.74784386153519,1.9083337469165,2.55178098674102,0.838398237473891+127.639825500546i
1.74784386153519,1.91505323194085,2.56076613106053,4.60333364019063+124.68163681941i
1.74784386153519,1.9217727169652,2.56975127538004,3.41034652983296+122.303765473144i
1.74784386153519,1.92849220198956,2.57873641969955,2.39981560045128+119.944634647865i
1.74784386153519,1.93521168701391,2.58772156401907,1.57289160382545+117.604268519537i
1.74784386153519,1.94193117203827,2.59670670833858,0.930879964627538+115.282691675224i
1.74784386153519,1.94865065706262,2.60569185265809,0.475243500177891+112.979929391176i
1.74784386153519,1.95537014208697,2.6146769969776,0.207605531521761+110.696007901395i
1.74784386153519,1.96208962711133,2.62366214129711,0.12975340259267+108.430954657276i
1.74784386153519,1.96880911213568,2.63264728561662,0.243642425901503+106.184798578797i
1.74784386153519,1.97552859716003,2.64163242993613,6.01344199286888+103.454436187127i
1.80620582671366,1.27154331334893,1.57719439777819,8.85825818433498+2.19073700499082i
1.80620582671366,1.27777636880652,1.58492574286534,7.71036061750016+1.3876201943416i
1.80620582671366,1.28400942426411,1.59265708795248,7.11263528615171+0.963812753022421i
1.80620582671366,1.2902424797217,1.60038843303963,6.76318145703527+0.711697643038426i
1.80620582671366,1.2964755351793,1.60811977812678,6.54279496327533+0.548948608287168i
1.80620582671366,1.30270859063689,1.61585112321393,6.39644111693721+0.437461498474275i
1.80620582671366,1.30894164609448,1.62358246830108,6.29575445251752+0.35756455544666i
1.80620582671366,1.31517470155208,1.63131381338822,6.22486545002828+0.298238879271047i
1.80620582671366,1.32140775700967,1.63904515847537,6.17431258505343+0.252908585797031i
1.80620582671366,1.32764081246726,1.64677650356252,6.1381607520829+0.217445138895956i
1.80620582671366,1.33387386792485,1.65450784864967,6.11252898536671+0.189146566306347i
1.80620582671366,1.34010692338245,1.66223919373682,6.07625345060092+0.648930277810025i
1.80620582671366,1.34633997884004,1.66997053882396,6.00040919495029+0.57517867009431i
1.80620582671366,1.35257303429763,1.67770188391111,5.94266511544379+0.513667327534117i
1.80620582671366,1.35880608975522,1.68543322899826,5.8992797543858+0.4617962400294i
1.80620582671366,1.36503914521282,1.69316457408541,5.86746608290055+0.417625582710748i
1.80620582671366,1.37127220067041,1.70089591917256,5.84511310102974+0.37968345242778i
1.80620582671366,1.377505256128,1.7086272642597,5.83059808651861+0.346836080681423i
1.80620582671366,1.3837383115856,1.71635860934685,5.82265719292324+0.318198307122009i
1.80620582671366,1.38997136704319,1.724089954434,5.82029451179324+0.293070618456566i
1.80620582671366,1.39620442250078,1.73182129952115,5.8227170376923+0.270894092054777i
1.80620582671366,1.40243747795837,1.7395526446083,5.8292874160021+0.251217640238786i
