G_k,G_theta,PLRV_distortion,target_epsilon
1.99324670553037,1.04221425918974,1.04930049441566,7.11249282281742+0.000839097464140417i
1.99324670553037,1.04727355171008,1.05439418613612,7.15669664694178+0.000799937468720094i
1.99324670553037,1.05233284423042,1.05948787785658,7.20216891058379+0.000763453841511255i
1.99324670553037,1.05739213675076,1.06458156957705,7.24893613336639+0.000729407962085778i
1.99324670553037,1.06245142927109,1.06967526129751,7.29702763824185+0.00069758722574305i
1.99324670553037,1.06751072179143,1.07476895301798,7.34647547398248+0.000667801711971181i
1.99324670553037,1.07257001431177,1.07986264473844,7.39731436536626+0.000639881340270019i
1.99324670553037,1.07762930683211,1.08495633645891,7.44958168761758+0.000613673433520529i
1.99324670553037,1.08268859935245,1.09005002817937,7.50331746236454+0.000589040623495687i
1.99324670553037,1.08774789187279,1.09514371989984,7.55856437295225+0.000565859044684537i
1.99324670553037,1.09280718439313,1.1002374116203,7.61536779741553+0.000544016771944785i
1.99324670553037,1.09786647691346,1.10533110334076,7.6737758578085+0.000523412465074962i
1.99324670553037,1.1029257694338,1.11042479506123,7.73383948491048+0.000503954189565987i
1.99324670553037,1.10798506195414,1.11551848678169,7.7956124976094+0.000485558387836025i
1.99324670553037,1.11304435447448,1.12061217850216,7.85915169649166+0.000468148979393446i
1.99324670553037,1.11810364699482,1.12570587022262,7.92451697138328+0.000451656571785158i
1.99324670553037,1.12316293951516,1.13079956194309,7.9917714227624+0.000436017767010143i
1.99324670553037,1.12822223203549,1.13589325366355,8.06098149713191+0.000421174550420987i
1.99324670553037,1.13328152455583,1.14098694538401,8.13221713658992+0.000407073751087611i
1.99324670553037,1.13834081707617,1.14608063710448,8.20555194297899+0.000393666564228177i
1.99324670553037,1.14340010959651,1.15117432882494,8.28106335712964+0.000380908127679209i
1.99324670553037,1.14845940211685,1.15626802054541,8.35883285384465+0.000368757145526509i
1.99324670553037,1.15351869463719,1.16136171226587,8.43894615340558+0.000357175552987984i
1.99324670553037,1.15857798715753,1.16645540398634,8.52149345050928+0.000346128217459475i
1.99324670553037,1.16363727967786,1.1715490957068,8.60656966168474+0.000335582671330174i
1.99324670553037,1.1686965721982,1.17664278742726,8.69427469237649+0.000325508872765638i
1.99324670553037,1.17375586471854,1.18173647914773,8.7847137250337+0.000315878991160688i
1.99324670553037,1.17881515723888,1.18683017086819,8.87799752969982+0.000306667214395478i
1.99324670553037,1.18387444975922,1.19192386258866,8.97424279876692+0.000297849575397357i
1.99324670553037,1.18893374227956,1.19701755430912,9.07357250774426+0.000289403795828309i
1.99324670553037,1.1939930347999,1.20211124602959,9.17611630408674+0.000281309144990794i
1.99324670553037,1.19905232732023,1.20720493775005,9.28201092634711+0.00027354631228037i
1.99324670553037,1.20411161984057,1.21229862947052,9.39140065615126+0.000266097291717104i
1.99324670553037,1.20917091236091,1.21739232119098,9.50443780575998+0.000258945277264254i
1.99324670553037,1.21423020488125,1.22248601291144,9.62128324426531+0.000252074567795833i
1.99324670553037,1.21928949740159,1.22757970463191,9.74210696578855+0.000245470480707914i
1.99324670553037,1.22434878992193,1.23267339635237,9.86708870339893+0.000239119273284674i
1.99324670553037,1.22940808244227,1.23776708807284,9.99641859286537+0.00023300807103149i
2.0598028764678,0.943571698288731,0.890327549811481,6.63738194916671-0.0302441668517165i
2.0598028764678,0.94831326461179,0.894801557599478,6.65443227263044-0.0277302744384482i
2.0598028764678,0.953054830934849,0.899275565387475,6.67367396482419-0.025514516343178i
2.0598028764678,0.957796397257908,0.903749573175473,6.69488618141503-0.0235517417864332i
2.0598028764678,0.962537963580967,0.90822358096347,6.71789189892367-0.0218050137686482i
2.0598028764678,0.967279529904026,0.912697588751468,6.74254884185206-0.0202438819567606i
2.0598028764678,0.972021096227085,0.917171596539465,6.76874256485382-0.0188430643994932i
2.0598028764678,0.976762662550144,0.921645604327462,6.79638112671407-0.0175814311905724i
2.0598028764678,0.981504228873203,0.92611961211546,6.82539095327437-0.0164412136165395i
2.0598028764678,0.986245795196262,0.930593619903457,6.85571359766949-0.015407383425255i
2.0598028764678,0.990987361519321,0.935067627691455,6.88730318438948-0.0144671616777065i
2.0598028764678,0.99572892784238,0.939541635479452,6.92012437925544-0.013609627190553i
2.0598028764678,1.00047049416544,0.944015643267449,6.95415076736469-0.0128254021612819i
2.0598028764678,1.0052120604885,0.948489651055447,6.98936355011458-0.0121063980807312i
2.0598028764678,1.00995362681156,0.952963658843444,7.0257504937355-0.011445609084592i
2.0598028764678,1.01469519313462,0.957437666631441,7.06330507756747-0.0108369428938767i
2.0598028764678,1.01943675945767,0.961911674419439,7.10202580212198-0.0102750817353407i
2.0598028764678,1.02417832578073,0.966385682207436,7.14191562587427-0.0097553673216421i
2.0598028764678,1.02891989210379,0.970859689995434,7.18298150649389-0.00927370525360527i
2.0598028764678,1.03366145842685,0.975333697783431,7.22523402739379-0.00882648518824063i
2.0598028764678,1.03840302474991,0.979807705571428,7.26868709447423-0.00841051387218436i
2.0598028764678,1.04314459107297,0.984281713359426,7.31335769102689-0.00802295872654917i
2.0598028764678,1.04788615739603,0.988755721147423,7.35926568119191-0.00766130012677245i
2.0598028764678,1.05262772371909,0.993229728935421,7.40643365425782-0.00732329088031975i
2.0598028764678,1.05736929004215,0.997703736723418,7.45488680360174-0.00700692168878793i
2.0598028764678,1.06211085636521,1.00217774451142,7.50465283526705-0.0067103916061787i
2.0598028764678,1.06685242268826,1.00665175229941,7.55576190213482-0.00643208268485591i
2.0598028764678,1.07159398901132,1.01112576008741,7.60824656041859-0.00617053814485851i
2.0598028764678,1.07633555533438,1.01559976787541,7.66214174584133-0.00592444351841112i
2.0598028764678,1.08107712165744,1.0200737756634,7.71748476736567-0.00569261031551534i
2.0598028764678,1.0858186879805,1.0245477834514,7.77431531677103-0.00547396183296584i
2.0598028764678,1.09056025430356,1.0290217912394,7.83267549271677-0.00526752079156281i
2.0598028764678,1.09530182062662,1.0334957990274,7.89260983822792-0.00507239853746744i
2.0598028764678,1.10004338694968,1.03796980681539,7.95416539078293-0.00488778558575986i
2.0598028764678,1.10478495327274,1.04244381460339,8.01739174438998-0.00471294331904354i
2.0598028764678,1.10952651959579,1.04691782239139,8.08234112322429-0.00454719668277443i
2.0598028764678,1.11426808591885,1.05139183017939,8.14906846655106-0.00438992774297731i
2.0598028764678,1.11900965224191,1.05586583796738,8.21763152480093-0.00424056999202795i
2.0598028764678,1.12375121856497,1.06033984575538,8.28809096678762-0.00409860330493851i
2.0598028764678,1.12849278488803,1.06481385354338,8.36051049817304-0.00396354946265717i
2.0598028764678,1.13323435121109,1.06928786133138,8.43495699138822-0.0038349681707487i
2.0598028764678,1.13797591753415,1.07376186911937,8.51150062732292-0.00371245351183697i
2.0598028764678,1.14271748385721,1.07823587690737,8.5902150491875-0.00359563077867473i
2.0598028764678,1.14745905018027,1.08270988469537,8.67117752904842-0.00348415364191178i
2.0598028764678,1.15220061650333,1.08718389248337,8.75446914763145-0.00337770161277i
2.0598028764678,1.15694218282638,1.09165790027136,8.84017498807919-0.00327597776607338i
2.0598028764678,1.16168374914944,1.09613190805936,8.92838434445163-0.0031787066935656i
2.0598028764678,1.1664253154725,1.10060591584736,9.0191909458497-0.00308563266129535i
2.0598028764678,1.17116688179556,1.10507992363536,9.1126931971586-0.00299651794815771i
2.0598028764678,1.17590844811862,1.10955393142335,9.20899443750601-0.00291114134553109i
2.0598028764678,1.18065001444168,1.11402793921135,9.30820321766064-0.00282929680041173i
2.0598028764678,1.18539158076474,1.11850194699935,9.41043359771498-0.00275079218657908i
2.0598028764678,1.1901331470878,1.12297595478734,9.5158054665351-0.00267544819017377i
2.0598028764678,1.19487471341086,1.12744996257534,9.62444488461196-0.00260309729767597i
2.0598028764678,1.19961627973391,1.13192397036334,9.73648445210468-0.00253358287567084i
2.0598028764678,1.20435784605697,1.13639797815134,9.85206370404554-0.00246675833300734i
2.0598028764678,1.20909941238003,1.14087198593933,9.97132953486754-0.00240248635702296i
2.12858141349646,0.886068109966384,0.7851166954994,7.07742645112275-0.351121604845251i
2.12858141349646,0.890520713534054,0.789062005527035,6.97159189417912-0.29554178483671i
2.12858141349646,0.894973317101724,0.79300731555467,6.89441335886077-0.251985698197335i
2.12858141349646,0.899425920669395,0.796952625582305,6.83836642767313-0.21724531875951i
2.12858141349646,0.903878524237065,0.80089793560994,6.79827419267351-0.189110643601095i
2.12858141349646,0.908331127804735,0.804843245637576,6.77048393024485-0.166020096188147i
2.12858141349646,0.912783731372405,0.808788555665211,6.75236139917819-0.146845597139377i
2.12858141349646,0.917236334940076,0.812733865692846,6.74197026090403-0.13075621040816i
2.12858141349646,0.921688938507746,0.816679175720481,6.73786314711533-0.117129220649622i
2.12858141349646,0.926141542075416,0.820624485748116,6.73894211630743-0.10549071067184i
2.12858141349646,0.930594145643087,0.824569795775752,6.74436339976436-0.0954749795829823i
2.12858141349646,0.935046749210757,0.828515105803387,6.75347109686445-0.0867962822005275i
2.12858141349646,0.939499352778427,0.832460415831022,6.76575020142932-0.0792287995405168i
2.12858141349646,0.943951956346097,0.836405725858657,6.78079278807373-0.0725922147803537i
2.12858141349646,0.948404559913768,0.840351035886292,6.79827331593758-0.066741173903923i
2.12858141349646,0.952857163481438,0.844296345913927,6.81793035088176-0.0615574817523622i
2.12858141349646,0.957309767049108,0.848241655941563,6.83955287286669-0.0569442525515097i
2.12858141349646,0.961762370616778,0.852186965969198,6.86296990332955-0.0528214758150511i
2.12858141349646,0.966214974184449,0.856132275996833,6.88804256658111-0.0491226200028187i
2.12858141349646,0.970667577752119,0.860077586024468,6.91465795638362-0.0457920058408568i
2.12858141349646,0.975120181319789,0.864022896052103,6.94272435575909-0.0427827565805393i
2.12858141349646,0.97957278488746,0.867968206079738,6.97216748143325-0.0400551850402425i
2.12858141349646,0.98402538845513,0.871913516107374,7.00292751139928-0.0375755143948454i
2.12858141349646,0.9884779920228,0.875858826135009,7.03495671630209-0.0353148562001301i
2.12858141349646,0.99293059559047,0.879804136162644,7.06821756026708-0.0332483882949608i
2.12858141349646,0.997383199158141,0.883749446190279,7.1026811695708-0.0313546892014334i
2.12858141349646,1.00183580272581,0.887694756217914,7.13832609169918-0.0296151959399668i
2.12858141349646,1.00628840629348,0.891640066245549,7.17513728528031-0.0280137598303125i
2.12858141349646,1.01074100986115,0.895585376273184,7.21310529483516-0.0265362805874435i
2.12858141349646,1.01519361342882,0.89953068630082,7.25222557445511-0.0251704033574834i
2.12858141349646,1.01964621699649,0.903475996328455,7.29249793225444-0.0239052666406057i
2.12858141349646,1.02409882056416,0.90742130635609,7.33392607339088-0.0227312915800533i
2.12858141349646,1.02855142413183,0.911366616383725,7.37651722402732-0.0216400050517078i
2.12858141349646,1.0330040276995,0.91531192641136,7.42028182217852-0.0206238905082209i
2.12858141349646,1.03745663126717,0.919257236438996,7.46523326417409-0.0196762617199714i
2.12858141349646,1.04190923483484,0.923202546466631,7.51138769766709-0.0187911554897273i
2.12858141349646,1.04636183840251,0.927147856494266,7.55876385385427-0.0179632401571259i
2.12858141349646,1.05081444197018,0.931093166521901,7.60738291296285-0.0171877372969054i
2.12858141349646,1.05526704553785,0.935038476549536,7.65726839816158-0.0164603544846206i
2.12858141349646,1.05971964910552,0.938983786577171,7.70844609395275-0.0157772273808849i
2.12858141349646,1.06417225267319,0.942929096604807,7.76094398582165-0.0151348696896238i
2.12858141349646,1.06862485624086,0.946874406632442,7.81479221850758-0.014530129792572i
2.12858141349646,1.07307745980854,0.950819716660077,7.87002307074586-0.0139601530630879i
2.12858141349646,1.07753006337621,0.954765026687712,7.92667094472263-0.0134223490265121i
2.12858141349646,1.08198266694388,0.958710336715347,7.98477236881689-0.012914362668994i
2.12858141349646,1.08643527051155,0.962655646742983,8.0443660124757-0.0124340493076522i
2.12858141349646,1.09088787407922,0.966600956770618,8.10549271230034-0.0119794525266543i
2.12858141349646,1.09534047764689,0.970546266798253,8.16819550861328-0.0115487847598879i
2.12858141349646,1.09979308121456,0.974491576825888,8.23251969194831-0.0111404101642345i
2.12858141349646,1.10424568478223,0.978436886853523,8.29851285903914-0.0107528294803509i
2.12858141349646,1.1086982883499,0.982382196881158,8.3662249780189-0.0103846666221801i
2.12858141349646,1.11315089191757,0.986327506908794,8.43570846264061-0.0100346567736535i
2.12858141349646,1.11760349548524,0.990272816936429,8.50701825543785-0.00970163580243046i
2.12858141349646,1.12205609905291,0.994218126964064,8.58021191982299-0.00938453082705236i
2.12858141349646,1.12650870262058,0.998163436991699,8.65534974121075-0.00908235179636895i
2.12858141349646,1.13096130618825,1.00210874701933,8.73249483732407-0.00879418395920388i
2.12858141349646,1.13541390975592,1.00605405704697,8.81171327791418-0.00851918111850403i
2.12858141349646,1.13986651332359,1.0099993670746,8.89307421419576-0.00825655957812159i
2.12858141349646,1.14431911689126,1.01394467710224,8.97665001836396-0.00800559270228253i
2.12858141349646,1.14877172045893,1.01788998712987,9.06251643362824-0.00776560601801235i
2.12858141349646,1.1532243240266,1.02183529715751,9.15075273526553-0.00753597279957708i
2.12858141349646,1.15767692759427,1.02578060718515,9.24144190326068-0.00731611008157431i
2.12858141349646,1.16212953116194,1.02972591721278,9.33467080717923-0.00710547505385351i
2.12858141349646,1.16658213472961,1.03367122724042,9.43053040398273-0.00690356179711096i
2.12858141349646,1.17103473829728,1.03761653726805,9.52911594957969-0.00670989832292006i
2.12858141349646,1.17548734186495,1.04156184729569,9.63052722498663-0.00652404388622976i
2.12858141349646,1.17993994543262,1.04550715732332,9.73486877805431-0.00634558654208472i
2.12858141349646,1.18439254900029,1.04945246735096,9.84225018181628-0.006174140921566i
2.12858141349646,1.18884515256796,1.05339777737859,9.95278631060822-0.00600934620478951i
2.19965652327481,0.862893552707216,0.719283841638023,9.37787816179801-2.26833171751507i
2.19965652327481,0.867082356361135,0.722775510772188,8.60636532439046-1.69743453855233i
2.19965652327481,0.871271160015053,0.726267179906353,8.09667317106809-1.31364517492258i
2.19965652327481,0.875459963668972,0.729758849040518,7.74652284216882-1.04409275369023i
2.19965652327481,0.87964876732289,0.733250518174683,7.49892125178967-0.848010395815727i
2.19965652327481,0.883837570976809,0.736742187308848,7.32014912910958-0.70121018420534i
2.19965652327481,0.888026374630728,0.740233856443013,7.18926307159613-0.588636166199642i
2.19965652327481,0.892215178284646,0.743725525577179,7.09272069973884-0.500535776417383i
2.19965652327481,0.896403981938565,0.747217194711344,7.02146366662382-0.430375646695821i
2.19965652327481,0.900592785592483,0.750708863845509,6.96925546337594-0.37365119035666i
2.19965652327481,0.904781589246402,0.754200532979674,6.93169417325798-0.327178275697718i
2.19965652327481,0.90897039290032,0.757692202113839,6.90560481310103-0.288656612089342i
2.19965652327481,0.913159196554239,0.761183871248004,6.88865352314104-0.256392212291652i
2.19965652327481,0.917348000208157,0.76467554038217,6.87909584128048-0.229116134648854i
2.19965652327481,0.921536803862076,0.768167209516335,6.87560844890426-0.205863231313439i
2.19965652327481,0.925725607515994,0.7716588786505,6.87717426184931-0.185889281832594i
2.19965652327481,0.929914411169913,0.775150547784665,6.88300242242599-0.168613260422248i
2.19965652327481,0.934103214823831,0.77864221691883,6.8924716123133-0.153576408887744i
2.19965652327481,0.93829201847775,0.782133886052995,6.9050892486576-0.140412761949439i
2.19965652327481,0.942480822131668,0.78562555518716,6.92046168704248-0.128827612801635i
2.19965652327481,0.946669625785587,0.789117224321326,6.93827217384581-0.118581571292586i
2.19965652327481,0.950858429439505,0.792608893455491,6.95826433435022-0.109478618559286i
2.19965652327481,0.955047233093424,0.796100562589656,6.98022966850431-0.101357055751266i
2.19965652327481,0.959236036747342,0.799592231723821,7.00399798408619-0.094082574455095i
2.19965652327481,0.963424840401261,0.803083900857986,7.02943000760075-0.0875429003716843i
2.19965652327481,0.967613644055179,0.806575569992151,7.05641162696704-0.0816436159671016i
2.19965652327481,0.971802447709098,0.810067239126317,7.08484936910147-0.0763048753721332i
2.19965652327481,0.975991251363017,0.813558908260482,7.11466682074363-0.0714588007740025i
2.19965652327481,0.980180055016935,0.817050577394647,7.14580177605022-0.0670474038243828i
2.19965652327481,0.984368858670854,0.820542246528812,7.17820394876387-0.063020914793356i
2.19965652327481,0.988557662324772,0.824033915662977,7.21183312636308-0.0593364308039765i
2.19965652327481,0.992746465978691,0.827525584797142,7.24665767275945-0.055956815552129i
2.19965652327481,0.996935269632609,0.831017253931308,7.28265330777913-0.0528497985756564i
2.19965652327481,1.00112407328653,0.834508923065473,7.31980210790319-0.0499872338733331i
2.19965652327481,1.00531287694045,0.838000592199638,7.35809168500953-0.0473444865411406i
2.19965652327481,1.00950168059436,0.841492261333803,7.39751450919651-0.0448999228428361i
2.19965652327481,1.01369048424828,0.844983930467968,7.43806734892556-0.0426344843063766i
2.19965652327481,1.0178792879022,0.848475599602133,7.47975080724858-0.0405313304318736i
2.19965652327481,1.02206809155612,0.851967268736299,7.52256893717591-0.0385755376995794i
2.19965652327481,1.02625689521004,0.855458937870464,7.56652892259963-0.0367538449916583i
2.19965652327481,1.03044569886396,0.858950607004629,7.61164081382565-0.035054437448212i
2.19965652327481,1.03463450251788,0.862442276138794,7.65791730885535-0.0334667622854433i
2.19965652327481,1.03882330617179,0.865933945272959,7.70537357321962-0.0319813713019129i
2.19965652327481,1.04301210982571,0.869425614407124,7.75402709249507-0.030589785755903i
2.19965652327481,1.04720091347963,0.872917283541289,7.80389755269799-0.0292843800651463i
2.19965652327481,1.05138971713355,0.876408952675455,7.8550067446176-0.0280582813997336i
2.19965652327481,1.05557852078747,0.87990062180962,7.90737848884475-0.0269052827408948i
2.19965652327481,1.05976732444139,0.883392290943785,7.96103857882742-0.0258197673866302i
2.19965652327481,1.06395612809531,0.88688396007795,8.01601473975135-0.0247966432186942i
2.19965652327481,1.06814493174922,0.890375629212115,8.07233660142795-0.0238312853189498i
2.19965652327481,1.07233373540314,0.89386729834628,8.13003568369454-0.0229194857482762i
2.19965652327481,1.07652253905706,0.897358967480446,8.18914539309541-0.0220574094872479i
2.19965652327481,1.08071134271098,0.900850636614611,8.24970102983583-0.0212415556920535i
2.19965652327481,1.0849001463649,0.904342305748776,8.31173980419012-0.0204687235474435i
2.19965652327481,1.08908895001882,0.907833974882941,8.37530086170202-0.0197359821056123i
2.19965652327481,1.09327775367274,0.911325644017106,8.4404253166529-0.0190406435895953i
2.19965652327481,1.09746655732665,0.914817313151271,8.50715629338984-0.0183802397150886i
2.19965652327481,1.10165536098057,0.918308982285437,8.57553897520872-0.0177525006480382i
2.19965652327481,1.10584416463449,0.921800651419602,8.64562066057399-0.0171553362689436i
2.19965652327481,1.11003296828841,0.925292320553767,8.71745082653737-0.0165868194602122i
2.19965652327481,1.11422177194233,0.928783989687932,8.79108119928831-0.0160451711714618i
2.19965652327481,1.11841057559625,0.932275658822097,8.86656583183305-0.0155287470504934i
2.19965652327481,1.12259937925016,0.935767327956262,8.94396118885723-0.0150360254556864i
2.19965652327481,1.12678818290408,0.939258997090427,9.02332623888318-0.0145655966895463i
2.19965652327481,1.130976986558,0.942750666224592,9.10472255388427-0.0141161533137051i
2.19965652327481,1.13516579021192,0.946242335358758,9.18821441656801-0.0136864814233572i
2.19965652327481,1.13935459386584,0.949734004492923,9.27386893558987-0.0132754527743483i
2.19965652327481,1.14354339751976,0.953225673627088,9.36175616900442-0.0128820176692878i
2.19965652327481,1.14773220117368,0.956717342761253,9.45194925631218-0.0125051985204401i
2.19965652327481,1.15192100482759,0.960209011895418,9.54452455950393-0.0121440840170118i
2.19965652327481,1.15610980848151,0.963700681029584,9.63956181355939-0.0117978238330306i
2.19965652327481,1.16029861213543,0.967192350163749,9.73714428690184-0.0114656238194657i
2.19965652327481,1.16448741578935,0.970684019297914,9.83735895236735-0.0111467416307504i
2.19965652327481,1.16867621944327,0.974175688432079,9.94029666930214-0.0108404827415473i
2.27310489028352,0.785481233818293,0.616980768680709,7.60997257819138
2.27310489028352,0.789428375696777,0.620081174553476,7.98548731608452
2.27310489028352,0.793375517575261,0.623181580426243,8.48391507967981
2.27310489028352,0.797322659453745,0.626281986299011,9.16631259878623
2.27310489028352,0.864424071387971,0.678988886136056,9.25034758819497-3.33231968728175i
2.27310489028352,0.868371213266455,0.682089292008823,8.58330367482277-2.54301019374616i
2.27310489028352,0.872318355144939,0.685189697881591,8.1308060487606-1.99695450687637i
2.27310489028352,0.876265497023423,0.688290103754358,7.81372015949376-1.604871887233i
2.27310489028352,0.880212638901907,0.691390509627126,7.58611284334286-1.31465955727566i
2.27310489028352,0.88415978078039,0.694490915499893,7.41991094163366-1.09434750759183i
2.27310489028352,0.888106922658874,0.69759132137266,7.29721185650048-0.923486152849599i
2.27310489028352,0.892054064537358,0.700691727245428,7.20618473588315-0.788528428433497i
2.27310489028352,0.896001206415842,0.703792133118195,7.13877071343826-0.680227224727701i
2.27310489028352,0.899948348294326,0.706892538990962,7.08933534613994-0.592105139054222i
2.27310489028352,0.90389549017281,0.70999294486373,7.05384905350106-0.519521281386839i
2.27310489028352,0.907842632051294,0.713093350736497,7.02937231267645-0.459083813617263i
2.27310489028352,0.911789773929778,0.716193756609265,7.01372299992486-0.408269667867186i
2.27310489028352,0.915736915808262,0.719294162482032,7.00525598608917-0.365172218944156i
2.27310489028352,0.919684057686746,0.722394568354799,7.00271381704287-0.328330126897522i
2.27310489028352,0.923631199565229,0.725494974227567,7.00512351299011-0.296608919086177i
2.27310489028352,0.927578341443713,0.728595380100334,7.01172394733793-0.269117585093745i
2.27310489028352,0.931525483322197,0.731695785973101,7.02191390418897-0.245148873071591i
2.27310489028352,0.935472625200681,0.734796191845869,7.03521437099393-0.224135916798339i
2.27310489028352,0.939419767079165,0.737896597718636,7.05124079149457-0.205620298081907i
2.27310489028352,0.943366908957649,0.740997003591404,7.06968239251954-0.189228235976492i
2.27310489028352,0.947314050836133,0.744097409464171,7.09028660401259-0.174652630686512i
2.27310489028352,0.951261192714617,0.747197815336938,7.11284719290217-0.161639378610015i
2.27310489028352,0.955208334593101,0.750298221209706,7.13719513690184-0.149976839744333i
2.27310489028352,0.959155476471584,0.753398627082473,7.16319154182381-0.139487656996915i
2.27310489028352,0.963102618350068,0.756499032955241,7.19072209852295-0.130022347935381i
