G_k,G_theta,PLRV_distortion,target_epsilon
1.30053242818603,4.53132147317944,15.077645698768,3.31273692502568+82.1402833111683i
1.34395829130667,2.90732924681389,8.45256334937941,4.5141464716227+0.0995749946172794i
1.34395829130667,2.92193894152149,8.49503854208985,0.67866452269506+897.57864745742i
1.34395829130667,2.9365486362291,8.5375137348003,0.434819524319637+889.654528022973i
1.34395829130667,2.95115833093671,8.57998892751075,2.88829903620607+880.414402895675i
1.34395829130667,2.96576802564432,8.6224641202212,1.78272438146816+870.826512168259i
1.34395829130667,2.98037772035192,8.66493931293165,0.247999664222616+860.306282542251i
1.34395829130667,2.99498741505953,8.7074145056421,0.778379482726789+847.857279456364i
1.34395829130667,3.00959710976714,8.74988969835255,0.467005514892472+833.980593491671i
1.34395829130667,3.02420680447475,8.792364891063,1.410912871872+817.277032807274i
1.34395829130667,3.03881649918235,8.83484008377345,1.08516640645969+798.362797914101i
1.34395829130667,3.05342619388996,8.8773152764839,1.1683397746422+775.235663402047i
1.34395829130667,3.06803588859757,8.91979046919435,1.02925362674973+746.627420001195i
1.34395829130667,3.08264558330518,8.9622656619048,0.151525955275435+710.862320196269i
1.34395829130667,3.09725527801278,9.00474085461525,0.551772803231574+656.49537176458i
1.34395829130667,3.11186497272039,9.0472160473257,0.358964132278729+577.712816276288i
1.34395829130667,3.126474667428,9.08969124003614,0.578991948210626+495.877148741446i
1.34395829130667,3.14108436213561,9.13216643274659,0.230717412408369+451.627128467781i
1.34395829130667,3.15569405684321,9.17464162545704,0.14924275873373+422.446934412569i
1.34395829130667,3.17030375155082,9.21711681816749,0.691434459923828+398.911000306182i
1.34395829130667,3.18491344625843,9.25959201087794,1.16932089563473+381.091694785641i
1.34395829130667,3.19952314096604,9.30206720358839,0.985648804618961+368.835857090352i
1.34395829130667,3.21413283567364,9.34454239629884,1.27428128246506+356.98663418649i
1.34395829130667,3.22874253038125,9.38701758900929,0.228600721570423+350.314518545452i
1.34395829130667,3.24335222508886,9.42949278171974,1.23145898108051+339.155364653706i
1.34395829130667,3.25796191979647,9.47196797443019,0.604007536741844+332.94151174842i
1.34395829130667,3.27257161450407,9.51444316714064,0.109329452894391+326.888674223821i
1.34395829130667,3.28718130921168,9.55691835985109,1.9681470637396+316.63866633297i
1.34395829130667,3.30179100391929,9.59939355256154,1.82006030610247+310.988255600389i
1.34395829130667,3.3164006986269,9.64186874527199,1.78182009669377+305.475183235492i
1.34395829130667,3.3310103933345,9.68434393798243,1.84870612246321+300.093099982174i
1.34395829130667,3.34562008804211,9.72681913069288,2.01649769864791+294.83600245927i
1.34395829130667,3.36022978274972,9.76929432340333,2.28143000137442+289.698214172255i
1.34395829130667,3.37483947745733,9.81176951611378,2.64015483592275+284.67436732444i
1.34395829130667,3.38944917216493,9.85424470882423,0.238174476201417+283.441176385454i
1.34395829130667,3.40405886687254,9.89671990153468,0.700457093629475+278.543634738426i
1.34395829130667,3.41866856158015,9.93919509424513,1.25148756629328+273.747724003033i
1.34395829130667,3.43327825628776,9.98167028695558,1.88910507250308+269.049098506778i
1.34395829130667,3.44788795099536,10.024145479666,2.6114330230923+264.44364158071i
1.34395829130667,3.46249764570297,10.0666206723765,0.198749749440654+263.204859441495i
1.34395829130667,3.47710734041058,10.1090958650869,1.02230184488373+258.698023631255i
1.34395829130667,3.49171703511819,10.1515710577974,1.92860847883346+254.275077742757i
1.34395829130667,3.50632672982579,10.1940462505078,2.9166219996876+249.932653263843i
1.34395829130667,3.5209364245334,10.2365214432183,0.507372271621947+248.659847480773i
1.34395829130667,3.53554611924101,10.2789966359287,1.60025441529446+244.40004075935i
1.34395829130667,3.55015581394862,10.3214718286392,2.77466539776133+240.213249046303i
1.34395829130667,3.56476550865622,10.3639470213496,0.369412579687488+238.89617437501i
1.34395829130667,3.57937520336383,10.4064222140601,1.65422995109824+234.783052663847i
1.34395829130667,3.59398489807144,10.4488974067705,3.02146103818096+230.736468850141i
1.34395829130667,3.60859459277905,10.491372599481,0.639785841173665+229.374966152516i
1.34395829130667,3.62320428748665,10.5338477921914,2.12438698103226+225.394473821461i
1.34395829130667,3.63781398219426,10.5763229849019,3.69325105900028+221.474902981672i
1.34395829130667,3.65242367690187,10.6187981776123,1.35570666218691+220.069333206063i
1.34395829130667,3.66703337160948,10.6612733703228,3.05027122882662+216.209402458584i
1.34395829130667,3.68164306631708,10.7037485630332,0.732838823667266+214.759857798943i
1.34395829130667,3.69625276102469,10.7462237557437,2.56009422246309+210.956591528239i
1.34395829130667,3.7108624557323,10.7886989484541,0.273973690585155+209.465014435749i
1.34395829130667,3.72547215043991,10.8311741411646,2.24143271866038+205.715693600493i
1.34395829130667,3.74008184514751,10.873649333875,4.30165118969281+202.017523148917i
1.34395829130667,3.75469153985512,10.9161245265855,2.11387923045567+200.486038418905i
1.34395829130667,3.76930123456273,10.9585997192959,4.32575850341869+196.837166528674i
1.34395829130667,3.78391092927034,11.0010749120064,2.19799931604743+195.267047153318i
1.34395829130667,3.79852062397794,11.0435501047168,0.0765290406957656+193.659824426256i
1.34395829130667,3.81313031868555,11.0860252974273,2.51543736150929+190.058220955633i
1.34395829130667,3.82774001339316,11.1285004901377,0.473882607933396+188.415570698357i
1.34395829130667,3.84234970810077,11.1709756828482,3.08903639844325+184.859132431952i
1.34395829130667,3.85695940280837,11.2134508755586,1.14080935941562+183.182453249255i
1.34395829130667,3.87156909751598,11.2559260682691,3.94297377681216+179.669419598372i
1.34395829130667,3.88617879222359,11.2984012609795,2.10213948831379+177.960024789202i
1.34395829130667,3.9007884869312,11.34087645369,0.294780540058824+176.21892825526i
1.34395829130667,3.9153981816388,11.3833516464004,3.38428076621983+172.747907458476i
1.34395829130667,3.93000787634641,11.4258268391109,1.70752364233761+170.976534607321i
1.34395829130667,3.94461757105402,11.4683020318213,0.0774044809525316+169.175508296405i
1.34395829130667,3.95922726576163,11.5107772245318,3.48533757171477+165.74522673626i
1.34395829130667,3.97383696046923,11.5532524172422,2.01097919031878+163.916069197105i
1.34395829130667,3.98844665517684,11.5957276099527,0.597441618355114+162.059060582739i
1.34395829130667,4.00305634988445,11.6382028026631,4.35843851271449+158.668382105125i
1.34395829130667,4.01766604459206,11.6806779953736,3.12820255073064+156.785144347724i
1.34395829130667,4.03227573929966,11.723153188084,1.97423144620736+154.875648607643i
1.34395829130667,4.04688543400727,11.7656283807944,0.90223915153407+152.940515952759i
1.34395829130667,4.06149512871488,11.8081035735049,5.18692542429418+149.589571199981i
1.34395829130667,4.07610482342248,11.8505787662153,4.33996697207801+147.630712663668i
1.34395829130667,4.09071451813009,11.8930539589258,3.59256981299844+145.647564574944i
1.34395829130667,4.1053242128377,11.9355291516362,2.95125145567446+143.640651250093i
1.34395829130667,4.11993390754531,11.9780043443467,2.42276631149442+141.610472058182i
1.34395829130667,4.13454360225291,12.0204795370571,2.01412395893528+139.557503070741i
1.34395829130667,4.14915329696052,12.0629547297676,1.7326088926841+137.482198683821i
1.34395829130667,4.16376299166813,12.105429922478,1.58580190947775+135.384993218675i
1.34395829130667,4.17837268637574,12.1479051151885,1.58160330611198+133.266302506955i
1.34395829130667,4.19298238108335,12.1903803078989,1.72825808418861+131.126525466759i
1.34395829130667,4.20759207579095,12.2328555006094,2.03438338320059+128.966045675891i
1.34395829130667,4.22220177049856,12.2753306933198,2.50899839144183+126.785232948872i
1.34395829130667,4.23681146520617,12.3178058860303,3.16155701784718+124.584444924559i
1.34395829130667,4.25142115991378,12.3602810787407,4.00198364716696+122.364028671453i
1.34395829130667,4.26603085462138,12.4027562714512,5.04071234323076+120.124322318268i
1.34395829130667,4.28064054932899,12.4452314641616,0.437070182306058+118.896979150718i
1.34395829130667,4.2952502440366,12.4877066568721,1.8716631608592+116.597230314768i
1.34395829130667,4.30985993874421,12.5301818495825,3.53988718852625+114.279283347124i
1.34395829130667,4.32446963345181,12.572657042293,5.45468379370319+111.943446279406i
1.34395829130667,4.33907932815942,12.6151322350034,1.62900638721242+110.539257961387i
1.34395829130667,4.35368902286703,12.6576074277139,4.04680699933895+108.146407793253i
1.34395829130667,4.36829871757463,12.7000826204243,0.676401514952451+106.648570905082i
1.34395829130667,4.38290841228224,12.7425578131348,3.66129306015526+104.200115107442i
1.34395829130667,4.39751810698985,12.7850330058452,0.816911245119955+102.609884863585i
1.34395829130667,4.41212780169746,12.8275081985557,4.4414040963782+100.107159434559i
1.34395829130667,4.42673749640506,12.8699833912661,2.2029536502227+98.4256309634047i
1.34395829130667,4.44134719111267,12.9124585839766,0.27973613649839+96.6909713003389i
1.34395829130667,4.45595688582028,12.954933776687,5.00836661798866+94.0981162942076i
1.34395829130667,4.47056658052789,12.9974089693975,3.83339247789211+92.2734708284364i
1.34395829130667,4.48517627523549,13.0398841621079,3.05377074149635+90.3960579977614i
1.38883418023742,2.57179036932762,6.61410570376631,2.15351171372258+6.16111018975303i
1.38883418023742,2.58471393902274,6.64734241584553,1.2505149205318+13.1666472112913i
1.38883418023742,2.59763750871785,6.68057912792476,1.42237351933478+15.87679453343i
1.38883418023742,2.61056107841296,6.71381584000399,0.940330211172813+25.2079956751035i
1.38883418023742,2.62348464810808,6.74705255208322,0.740846954148082+209.260529651836i
1.38883418023742,2.63640821780319,6.78028926416245,0.681433547691947+47.9058573733651i
1.38883418023742,2.6493317874983,6.81352597624167,1.07124589637051+60.6200889517794i
1.38883418023742,2.66225535719342,6.8467626883209,0.953707181303448+111.149815766004i
1.38883418023742,2.67517892688853,6.87999940040013,2.95343961988475+112.19370370364i
1.38883418023742,2.68810249658365,6.91323611247936,3.96989425192736+0.823310905711903i
1.38883418023742,2.70102606627876,6.94647282455858,4.02459103990401+0.750679930704274i
1.38883418023742,2.71394963597387,6.97970953663781,4.07594151257859+0.68840916226771i
1.38883418023742,2.72687320566899,7.01294624871704,4.124666215868+0.63452028674278i
1.38883418023742,2.7397967753641,7.04618296079627,4.17131942206382+0.587498109624421i
1.38883418023742,2.75272034505921,7.0794196728755,4.21633443176091+0.546164184856625i
1.38883418023742,2.76564391475433,7.11265638495472,4.26005496822588+0.509589353496801i
1.38883418023742,2.77856748444944,7.14589309703395,4.30275737563708+0.477031974053958i
1.38883418023742,2.79149105414455,7.17912980911318,4.34466660025391+0.447893500334074i
1.38883418023742,2.80441462383967,7.21236652119241,4.38596788410477+0.421686009767045i
1.38883418023742,2.81733819353478,7.24560323327163,4.42681544835933+0.398008114430957i
1.38883418023742,2.8302617632299,7.27883994535086,4.46733902844147+0.376526849297993i
1.38883418023742,2.84318533292501,7.31207665743009,4.5044332834083+0.145946086169949i
1.38883418023742,2.85610890262012,7.34531336950932,4.52777353309574+0.138638359374501i
1.38883418023742,2.86903247231524,7.37855008158854,4.55120148509212+0.131937760281816i
1.38883418023742,2.88195604201035,7.41178679366777,4.57474856275254+0.125775131766726i
1.38883418023742,2.89487961170546,7.445023505747,4.59844277376091+0.120091186798598i
1.38883418023742,2.90780318140058,7.47826021782623,4.6223093239191+0.114834833327494i
1.38883418023742,2.92072675109569,7.51149692990546,4.64637111259691+0.109961825921133i
1.38883418023742,2.93365032079081,7.54473364198468,4.67064913579346+0.105433672625357i
1.38883418023742,2.94657389048592,7.57797035406391,4.69516281650171+0.101216742785684i
1.38883418023742,2.95949746018103,7.61120706614314,0.953225888893355+817.454331784992i
1.38883418023742,2.97242102987615,7.64444377822237,1.55162618550294+810.128861722635i
1.38883418023742,2.98534459957126,7.67768049030159,2.01989909272809+802.261286066051i
1.38883418023742,2.99826816926637,7.71091720238082,2.33862039792027+793.806985426877i
1.38883418023742,3.01119173896149,7.74415391446005,2.49335537568484+784.718330579681i
1.38883418023742,3.0241153086566,7.77739062653928,2.47523866856238+774.944700261932i
1.38883418023742,3.03703887835171,7.8106273386185,2.28169316726856+764.432610180904i
1.38883418023742,3.04996244804683,7.84386405069773,1.91728795172459+753.125993985552i
1.38883418023742,3.06288601774194,7.87710076277696,1.39472825787183+740.966686726996i
1.38883418023742,3.07580958743706,7.91033747485619,0.73595886140186+727.895171606439i
1.38883418023742,3.08873315713217,7.94357418693541,2.20586903020176+712.414731018374i
1.38883418023742,3.10165672682728,7.97681089901464,1.27601714049374+697.196946742254i
1.38883418023742,3.1145802965224,8.01004761109387,0.349099803451009+680.883435149775i
1.38883418023742,3.12750386621751,8.0432843231731,1.40334444207091+661.505095295624i
1.38883418023742,3.14042743591262,8.07652103525233,0.630449007602217+642.688801232742i
1.38883418023742,3.15335100560774,8.10975774733155,0.132175124991279+622.653935167475i
1.38883418023742,3.16627457530285,8.14299445941078,1.6990734376461+598.907747485055i
1.38883418023742,3.17919814499797,8.17623117149001,0.432553634744619+578.922621696729i
1.38883418023742,3.19212171469308,8.20946788356924,1.48970124184189+555.284890819124i
1.38883418023742,3.20504528438819,8.24270459564846,0.0552141533862481+536.547228664279i
1.38883418023742,3.21796885408331,8.27594130772769,1.10894260169958+514.297290619839i
1.38883418023742,3.23089242377842,8.30917801980692,1.36664935010433+494.690894163592i
1.38883418023742,3.24381599347353,8.34241473188615,0.70944591760307+478.115664098747i
1.38883418023742,3.25673956316865,8.37565144396537,0.806945557622107+461.497888508469i
1.38883418023742,3.26966313286376,8.4088881560446,1.65334684041798+444.88861817064i
1.38883418023742,3.28258670255887,8.44212486812383,1.21316471009103+431.740591996791i
1.38883418023742,3.29551027225399,8.47536158020306,1.33288334307453+418.730629322373i
1.38883418023742,3.3084338419491,8.50859829228228,1.99459735345359+405.880005433684i
1.38883418023742,3.32135741164422,8.54183500436151,0.89761185036169+396.588486310402i
1.38883418023742,3.33428098133933,8.57507171644074,0.137694880884475+387.452878290614i
1.38883418023742,3.34720455103444,8.60830842851997,2.15506715713826+375.153882041669i
1.38883418023742,3.36012812072956,8.6415451405992,2.11311084808959+366.371039009151i
1.38883418023742,3.37305169042467,8.67478185267843,2.36823768925498+357.753309660455i
1.38883418023742,3.38597526011978,8.70801856475765,0.218990810219628+352.516891588099i
1.38883418023742,3.3988988298149,8.74125527683688,0.960259223839386+344.191818109612i
1.38883418023742,3.41182239951001,8.77449198891611,1.96754067719524+336.031597016885i
1.38883418023742,3.42474596920513,8.80772870099533,0.318749545241941+331.121118438008i
1.38883418023742,3.43766953890024,8.84096541307456,1.76195548698479+323.245967679001i
1.38883418023742,3.45059310859535,8.87420212515379,0.393178521686381+318.525779492552i
1.38883418023742,3.46351667829047,8.90743883723302,2.24450326964722+310.928454377438i
1.38883418023742,3.47644024798558,8.94067554931224,1.13861629123008+306.389458751399i
1.38883418023742,3.48936381768069,8.97391226139147,0.124419788801843+301.91409282901i
1.38883418023742,3.50228738737581,9.0071489734707,2.51532161066917+294.695238395467i
1.38883418023742,3.51521095707092,9.04038568554993,1.744428264001+290.387907139215i
1.38883418023742,3.52813452676603,9.07362239762915,1.059207477417+286.138334489997i
1.38883418023742,3.54105809646115,9.10685910970838,0.458553163075183+281.944868776643i
1.38883418023742,3.55398166615626,9.14009582178761,3.49154176660369+275.18399578372i
1.38883418023742,3.56690523585138,9.17333253386684,3.11549160566098+271.142376167001i
1.38883418023742,3.57982880554649,9.20656924594607,2.8200861156538+267.151654289472i
1.38883418023742,3.5927523752416,9.2398059580253,2.60478020609985+263.21040259243i
1.38883418023742,3.60567594493672,9.27304267010452,2.46914197510611+259.317244925585i
1.38883418023742,3.61859951463183,9.30627938218375,2.41284862172967+255.470854734443i
1.38883418023742,3.63152308432694,9.33951609426298,2.43568274597865+251.669953303859i
1.38883418023742,3.64444665402206,9.37275280634221,2.5375290149848+247.913308058456i
1.38883418023742,3.65737022371717,9.40598951842143,2.71837117551531+244.199730919945i
1.38883418023742,3.67029379341229,9.43922623050066,2.97828939559148+240.528076721245i
1.38883418023742,3.6832173631074,9.47246294257989,3.31745791955755+236.897241676773i
1.38883418023742,3.69614093280251,9.50569965465912,3.73614302199617+233.306161908584i
1.38883418023742,3.70906450249763,9.53893636673834,0.0679907147801464+231.881634949105i
1.38883418023742,3.72198807219274,9.57217307881757,0.602539011468648+228.3294527591i
1.38883418023742,3.73491164188785,9.6054097908968,1.21886092103332+224.814579597451i
1.38883418023742,3.74783521158297,9.63864650297603,1.91754610970607+221.336089420835i
1.38883418023742,3.76075878127808,9.67188321505525,2.69927135912245+217.893089425131i
1.38883418023742,3.77368235097319,9.70511992713448,3.56480004872864+214.48471891208i
1.38883418023742,3.78660592066831,9.73835663921371,0.0784685772105509+213.026520960484i
1.38883418023742,3.79952949036342,9.77159335129294,1.07490908832661+209.650469921273i
1.38883418023742,3.81245306005854,9.80483006337217,2.15872743499578+206.30710755425i
1.38883418023742,3.82537662975365,9.83806677545139,3.33100959354313+202.995683285447i
1.38883418023742,3.83830019944876,9.87130348753062,4.59293007030281+199.715473638281i
1.38883418023742,3.85122376914388,9.90454019960985,1.30280503090645+198.221004622638i
1.38883418023742,3.86414733883899,9.93777691168908,2.71207251740356+194.968948954703i
1.38883418023742,3.8770709085341,9.9710136237683,4.21570602755714+191.746503297754i
1.38883418023742,3.88999447822922,10.0042503358475,1.04970903259971+190.219734648623i
1.38883418023742,3.90291804792433,10.0374870479268,2.71277622483895+187.023676928418i
1.38883418023742,3.91584161761944,10.070723760006,4.47567336827537+183.855788627018i
1.38883418023742,3.92876518731456,10.1039604720852,1.45765763825232+182.297405764033i
1.38883418023742,3.94168875700967,10.1371971841644,3.39347576111386+179.154345543599i
1.38883418023742,3.95461232670479,10.1704338962437,0.472179539967907+177.567773659967i
1.38883418023742,3.9675358963999,10.2036706083229,2.59113060606364+174.448843236425i
1.38883418023742,3.98045946609501,10.2369073204021,4.82104796039363+171.35612078277i
1.38883418023742,3.99338303579013,10.2701440324814,2.09247072907106+169.739403558455i
1.38883418023742,4.00630660548524,10.3033807445606,4.52175045581226+166.669540801858i
1.38883418023742,4.01923017518035,10.3366174566398,1.92282119235138+165.026141968901i
1.38883418023742,4.03215374487547,10.369854168719,4.56368719003034+161.978589601312i
1.38883418023742,4.04507731457058,10.4030908807983,2.10917594808158+160.309175080548i
1.38883418023742,4.0580008842657,10.4363275928775,4.97480175554568+157.283434374881i
1.38883418023742,4.07092445396081,10.4695643049567,2.68039767978403+155.588628601028i
1.38883418023742,4.08384802365592,10.5028010170359,0.450914324049589+153.871602390165i
1.38883418023742,4.09677159335104,10.5360377291152,3.6674448142075+150.864645748203i
1.38883418023742,4.10969516304615,10.5692744411944,1.62410045221414+149.123323278162i
1.38883418023742,4.12261873274126,10.6025111532736,5.10363049268547+146.137396230302i
1.38883418023742,4.13554230243638,10.6357478653529,3.26495437282873+144.372307752615i
1.38883418023742,4.14846587213149,10.6689845774321,1.51595317384962+142.586288481096i
1.38883418023742,4.16138944182661,10.7022212895113,5.41085853904332+139.618747234643i
1.38883418023742,4.17431301152172,10.7354580015905,3.89750070872249+137.809898783806i
1.38883418023742,4.18723658121683,10.7686947136698,2.49095611648566+135.980814015318i
